date_time,conductivity,temp_c,spc,depths,site,month
2025-03-01T14:30:00Z,392.3,4.36,645.4001052908661,02,Waubesa,3
2025-03-01T15:00:00Z,392.3,4.36,645.4001052908661,02,Waubesa,3
2025-03-01T15:30:00Z,393.1,4.39,646.1103532157591,02,Waubesa,3
2025-03-01T16:00:00Z,394.7,4.31,650.3649755309859,02,Waubesa,3
2025-03-01T16:30:00Z,395.2,4.31,651.188848061428,02,Waubesa,3
2025-03-01T17:00:00Z,388.7,4.32,640.2780523160044,02,Waubesa,3
2025-03-01T17:30:00Z,388.7,4.31,640.4785051656809,02,Waubesa,3
2025-03-01T18:00:00Z,388.7,4.31,640.4785051656809,02,Waubesa,3
2025-03-01T18:30:00Z,388.3,4.31,639.8194071413271,02,Waubesa,3
2025-03-01T19:00:00Z,388.7,4.3,640.679083566837,02,Waubesa,3
2025-03-01T19:30:00Z,388.7,4.3,640.679083566837,02,Waubesa,3
2025-03-01T20:00:00Z,388.7,4.3,640.679083566837,02,Waubesa,3
2025-03-01T20:30:00Z,389.1,4.28,641.7403351365616,02,Waubesa,3
2025-03-01T21:00:00Z,389.1,4.3,641.3383880006593,02,Waubesa,3
2025-03-01T21:30:00Z,388.7,4.3,640.679083566837,02,Waubesa,3
2025-03-01T22:00:00Z,388.7,4.28,641.0806174957119,02,Waubesa,3
2025-03-01T22:30:00Z,393.1,4.28,648.3375115450588,02,Waubesa,3
2025-03-01T23:00:00Z,393.1,4.28,648.3375115450588,02,Waubesa,3
2025-03-01T23:30:00Z,393.1,4.28,648.3375115450588,02,Waubesa,3
2025-03-02T00:00:00Z,393.5,4.28,648.9972291859085,02,Waubesa,3
2025-03-02T00:30:00Z,393.5,4.28,648.9972291859085,02,Waubesa,3
2025-03-02T01:00:00Z,393.5,4.28,648.9972291859085,02,Waubesa,3
2025-03-02T01:30:00Z,393.1,4.28,648.3375115450588,02,Waubesa,3
2025-03-02T02:00:00Z,393.2,4.26,648.9091329174506,02,Waubesa,3
2025-03-02T02:30:00Z,393.2,4.27,648.7057231946941,02,Waubesa,3
2025-03-02T03:00:00Z,393.6,4.27,649.3656476333459,02,Waubesa,3
2025-03-02T03:30:00Z,393.2,4.27,648.7057231946941,02,Waubesa,3
2025-03-02T04:00:00Z,392.7,4.28,647.677793904209,02,Waubesa,3
2025-03-02T04:30:00Z,392.3,4.28,647.0180762633594,02,Waubesa,3
2025-03-02T05:00:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-02T05:30:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-02T06:00:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-02T06:30:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-02T07:00:00Z,391.9,4.3,645.9535190374155,02,Waubesa,3
2025-03-02T07:30:00Z,392.3,4.3,646.6128234712378,02,Waubesa,3
2025-03-02T08:00:00Z,393.1,4.3,647.9314323388825,02,Waubesa,3
2025-03-02T08:30:00Z,388.7,4.3,640.679083566837,02,Waubesa,3
2025-03-02T09:00:00Z,389.5,4.31,641.7967012143882,02,Waubesa,3
2025-03-02T09:30:00Z,386.7,4.34,636.5851249464985,02,Waubesa,3
2025-03-02T10:00:00Z,386.3,4.35,635.7278038344442,02,Waubesa,3
2025-03-02T10:30:00Z,385.9,4.37,634.6726312846405,02,Waubesa,3
2025-03-02T11:00:00Z,385.9,4.39,634.2762282013773,02,Waubesa,3
2025-03-02T11:30:00Z,386.3,4.39,634.9336795910652,02,Waubesa,3
2025-03-02T12:00:00Z,386.2,4.41,634.3731007408138,02,Waubesa,3
2025-03-02T12:30:00Z,386.6,4.42,634.832014187658,02,Waubesa,3
2025-03-02T13:00:00Z,386.6,4.42,634.832014187658,02,Waubesa,3
2025-03-02T13:30:00Z,386.6,4.42,634.832014187658,02,Waubesa,3
2025-03-02T14:00:00Z,386.6,4.46,634.0407386755011,02,Waubesa,3
2025-03-02T14:30:00Z,386.6,4.47,633.8432279113997,02,Waubesa,3
2025-03-02T15:00:00Z,386.6,4.46,634.0407386755011,02,Waubesa,3
2025-03-02T15:30:00Z,386.6,4.46,634.0407386755011,02,Waubesa,3
2025-03-02T16:00:00Z,386.6,4.47,633.8432279113997,02,Waubesa,3
2025-03-02T16:30:00Z,387,4.45,634.894594372898,02,Waubesa,3
2025-03-02T17:00:00Z,386.6,4.47,633.8432279113997,02,Waubesa,3
2025-03-02T17:30:00Z,387.4,4.42,636.1456862294327,02,Waubesa,3
2025-03-02T18:00:00Z,387.4,4.44,635.7489825390574,02,Waubesa,3
2025-03-02T18:30:00Z,387,4.44,635.0925561244584,02,Waubesa,3
2025-03-02T19:00:00Z,386.6,4.42,634.832014187658,02,Waubesa,3
2025-03-02T19:30:00Z,386.6,4.42,634.832014187658,02,Waubesa,3
2025-03-02T20:00:00Z,387,4.42,635.4888502085454,02,Waubesa,3
2025-03-02T20:30:00Z,386.3,4.4,634.7354584291817,02,Waubesa,3
2025-03-02T21:00:00Z,388.7,4.39,638.8783879291925,02,Waubesa,3
2025-03-02T21:30:00Z,387.9,4.35,638.3608985435694,02,Waubesa,3
2025-03-02T22:00:00Z,387.9,4.34,638.5605636585125,02,Waubesa,3
2025-03-02T22:30:00Z,387.9,4.32,638.9602688278314,02,Waubesa,3
2025-03-02T23:00:00Z,387.5,4.31,638.5012110926198,02,Waubesa,3
2025-03-02T23:30:00Z,387.5,4.28,639.1014645731627,02,Waubesa,3
2025-03-03T00:00:00Z,387.9,4.3,639.3604746991923,02,Waubesa,3
2025-03-03T00:30:00Z,387.9,4.28,639.7611822140124,02,Waubesa,3
2025-03-03T01:00:00Z,387.9,4.28,639.7611822140124,02,Waubesa,3
2025-03-03T01:30:00Z,387.5,4.31,638.5012110926198,02,Waubesa,3
2025-03-03T02:00:00Z,388.3,4.3,640.0197791330147,02,Waubesa,3
2025-03-03T02:30:00Z,387.9,4.28,639.7611822140124,02,Waubesa,3
2025-03-03T03:00:00Z,387.9,4.28,639.7611822140124,02,Waubesa,3
2025-03-03T03:30:00Z,387.9,4.3,639.3604746991923,02,Waubesa,3
2025-03-03T04:00:00Z,387.9,4.3,639.3604746991923,02,Waubesa,3
2025-03-03T04:30:00Z,388.3,4.3,640.0197791330147,02,Waubesa,3
2025-03-03T05:00:00Z,388.3,4.28,640.4208998548621,02,Waubesa,3
2025-03-03T05:30:00Z,388.3,4.3,640.0197791330147,02,Waubesa,3
2025-03-03T06:00:00Z,387.9,4.3,639.3604746991923,02,Waubesa,3
2025-03-03T06:30:00Z,387.9,4.31,639.1603091169735,02,Waubesa,3
2025-03-03T07:00:00Z,385.5,4.31,635.2057209708514,02,Waubesa,3
2025-03-03T07:30:00Z,385.9,4.3,636.0639525300807,02,Waubesa,3
2025-03-03T08:00:00Z,385.5,4.3,635.4046480962585,02,Waubesa,3
2025-03-03T08:30:00Z,385.5,4.3,635.4046480962585,02,Waubesa,3
2025-03-03T09:00:00Z,385.9,4.31,635.864818995205,02,Waubesa,3
2025-03-03T09:30:00Z,385.9,4.31,635.864818995205,02,Waubesa,3
2025-03-03T10:00:00Z,385.5,4.32,635.0069183633128,02,Waubesa,3
2025-03-03T10:30:00Z,385.5,4.31,635.2057209708514,02,Waubesa,3
2025-03-03T11:00:00Z,385.9,4.32,635.6658101073992,02,Waubesa,3
2025-03-03T11:30:00Z,385.9,4.34,635.2681658051558,02,Waubesa,3
2025-03-03T12:00:00Z,385.9,4.32,635.6658101073992,02,Waubesa,3
2025-03-03T12:30:00Z,385.9,4.32,635.6658101073992,02,Waubesa,3
2025-03-03T13:00:00Z,385.9,4.32,635.6658101073992,02,Waubesa,3
2025-03-03T13:30:00Z,386.7,4.34,636.5851249464985,02,Waubesa,3
2025-03-03T14:00:00Z,386.7,4.34,636.5851249464985,02,Waubesa,3
2025-03-03T14:30:00Z,386.7,4.4,635.3927045678606,02,Waubesa,3
2025-03-03T15:00:00Z,385,4.41,632.4019776934575,02,Waubesa,3
2025-03-03T15:30:00Z,385,4.42,632.2046701041085,02,Waubesa,3
2025-03-03T16:00:00Z,385.4,4.41,633.059018709243,02,Waubesa,3
2025-03-03T16:30:00Z,385.8,4.42,633.5183421458833,02,Waubesa,3
2025-03-03T17:00:00Z,386.7,4.4,635.3927045678606,02,Waubesa,3
2025-03-03T17:30:00Z,387.5,4.4,636.7071968452185,02,Waubesa,3
2025-03-03T18:00:00Z,387.5,4.41,636.5084840421164,02,Waubesa,3
2025-03-03T18:30:00Z,388.3,4.4,638.0216891225764,02,Waubesa,3
2025-03-03T19:00:00Z,388.7,4.4,638.6789352612553,02,Waubesa,3
2025-03-03T19:30:00Z,388.3,4.4,638.0216891225764,02,Waubesa,3
2025-03-03T20:00:00Z,388.7,4.41,638.4796070894726,02,Waubesa,3
2025-03-03T20:30:00Z,388.7,4.44,637.8823683865038,02,Waubesa,3
2025-03-03T21:00:00Z,388.7,4.44,637.8823683865038,02,Waubesa,3
2025-03-03T21:30:00Z,389.1,4.44,638.5387948011028,02,Waubesa,3
2025-03-03T22:00:00Z,389.9,4.45,639.6522024444262,02,Waubesa,3
2025-03-03T22:30:00Z,389.9,4.46,639.4528815560731,02,Waubesa,3
2025-03-03T23:00:00Z,389.8,4.49,638.6918123576542,02,Waubesa,3
2025-03-03T23:30:00Z,390.2,4.5,639.1482391482391,02,Waubesa,3
2025-03-04T00:00:00Z,390.6,4.51,639.6043819286382,02,Waubesa,3
2025-03-04T00:30:00Z,391.4,4.53,640.5158165185658,02,Waubesa,3
2025-03-04T01:00:00Z,391.4,4.55,640.1177528824924,02,Waubesa,3
2025-03-04T01:30:00Z,391.8,4.58,640.1751576745858,02,Waubesa,3
2025-03-04T02:00:00Z,391.8,4.6,639.777922926192,02,Waubesa,3
2025-03-04T02:30:00Z,392.2,4.61,640.2324556391713,02,Waubesa,3
2025-03-04T03:00:00Z,392.2,4.63,639.8355547579816,02,Waubesa,3
2025-03-04T03:30:00Z,393,4.65,640.7434580582049,02,Waubesa,3
2025-03-04T04:00:00Z,393,4.66,640.5450337386316,02,Waubesa,3
2025-03-04T04:30:00Z,393.8,4.68,641.4516549387542,02,Waubesa,3
2025-03-04T05:00:00Z,394.2,4.68,642.103205629398,02,Waubesa,3
2025-03-04T05:30:00Z,394.2,4.69,641.9045447883929,02,Waubesa,3
2025-03-04T06:00:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-04T06:30:00Z,395.4,4.7,643.6594497802375,02,Waubesa,3
2025-03-04T07:00:00Z,395.4,4.72,643.2615344569532,02,Waubesa,3
2025-03-04T07:30:00Z,395.8,4.7,644.3105974279667,02,Waubesa,3
2025-03-04T08:00:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-04T08:30:00Z,395.4,4.7,643.6594497802375,02,Waubesa,3
2025-03-04T09:00:00Z,395.8,4.74,643.5144538744187,02,Waubesa,3
2025-03-04T09:30:00Z,395,4.75,642.015440877692,02,Waubesa,3
2025-03-04T10:00:00Z,395,4.75,642.015440877692,02,Waubesa,3
2025-03-04T10:30:00Z,396.6,4.77,644.2181180254374,02,Waubesa,3
2025-03-04T11:00:00Z,397,4.74,645.4654830423048,02,Waubesa,3
2025-03-04T11:30:00Z,397,4.74,645.4654830423048,02,Waubesa,3
2025-03-04T12:00:00Z,397,4.74,645.4654830423048,02,Waubesa,3
2025-03-04T12:30:00Z,397.4,4.75,645.9162941893538,02,Waubesa,3
2025-03-04T13:00:00Z,397.8,4.75,646.5664364079641,02,Waubesa,3
2025-03-04T13:30:00Z,398.6,4.75,647.8667208451849,02,Waubesa,3
2025-03-04T14:00:00Z,397.4,4.73,646.3154813212549,02,Waubesa,3
2025-03-04T14:30:00Z,397.8,4.73,646.9660253386895,02,Waubesa,3
2025-03-04T15:00:00Z,397.8,4.72,647.1660050758118,02,Waubesa,3
2025-03-04T15:30:00Z,397.4,4.72,646.5152599726687,02,Waubesa,3
2025-03-04T16:00:00Z,397,4.73,645.6649373038202,02,Waubesa,3
2025-03-04T16:30:00Z,397,4.72,645.8645148695256,02,Waubesa,3
2025-03-04T17:00:00Z,396.6,4.7,645.612892723425,02,Waubesa,3
2025-03-04T17:30:00Z,395.4,4.72,643.2615344569532,02,Waubesa,3
2025-03-04T18:00:00Z,394.2,4.68,642.103205629398,02,Waubesa,3
2025-03-04T18:30:00Z,395,4.69,643.207243002068,02,Waubesa,3
2025-03-04T19:00:00Z,397,4.69,646.4639885362557,02,Waubesa,3
2025-03-04T19:30:00Z,397.4,4.68,647.3156111545478,02,Waubesa,3
2025-03-04T20:00:00Z,395,4.69,643.207243002068,02,Waubesa,3
2025-03-04T20:30:00Z,395,4.69,643.207243002068,02,Waubesa,3
2025-03-04T21:00:00Z,395.4,4.66,644.4567591355087,02,Waubesa,3
2025-03-04T21:30:00Z,394.2,4.65,642.6999266324284,02,Waubesa,3
2025-03-04T22:00:00Z,394.2,4.65,642.6999266324284,02,Waubesa,3
2025-03-04T22:30:00Z,393.8,4.66,641.8489422042574,02,Waubesa,3
2025-03-04T23:00:00Z,394.2,4.65,642.6999266324284,02,Waubesa,3
2025-03-04T23:30:00Z,394.2,4.66,642.5008964370701,02,Waubesa,3
2025-03-05T00:00:00Z,394.2,4.65,642.6999266324284,02,Waubesa,3
2025-03-05T00:30:00Z,393.4,4.65,641.3956142496127,02,Waubesa,3
2025-03-05T01:00:00Z,393.4,4.65,641.3956142496127,02,Waubesa,3
2025-03-05T01:30:00Z,393.8,4.64,642.24672189966725,02,Waubesa,3
2025-03-05T02:00:00Z,394.2,4.64,642.899080174832,02,Waubesa,3
2025-03-05T02:30:00Z,393.4,4.64,641.5943636245025,02,Waubesa,3
2025-03-05T03:00:00Z,393.4,4.63,641.7932362105812,02,Waubesa,3
2025-03-05T03:30:00Z,393.8,4.61,642.8443167534567,02,Waubesa,3
2025-03-05T04:00:00Z,393.8,4.61,642.8443167534567,02,Waubesa,3
2025-03-05T04:30:00Z,393.4,4.61,642.1913514748853,02,Waubesa,3
2025-03-05T05:00:00Z,393.4,4.61,642.1913514748853,02,Waubesa,3
2025-03-05T05:30:00Z,393.8,4.63,642.4457966947812,02,Waubesa,3
2025-03-05T06:00:00Z,393.8,4.63,642.4457966947812,02,Waubesa,3
2025-03-05T06:30:00Z,393.8,4.63,642.4457966947812,02,Waubesa,3
2025-03-05T07:00:00Z,393.8,4.63,642.4457966947812,02,Waubesa,3
2025-03-05T07:30:00Z,393.4,4.65,641.3956142496127,02,Waubesa,3
2025-03-05T08:00:00Z,393.8,4.63,642.4457966947812,02,Waubesa,3
2025-03-05T08:30:00Z,393.8,4.63,642.4457966947812,02,Waubesa,3
2025-03-05T09:00:00Z,393.4,4.61,642.1913514748853,02,Waubesa,3
2025-03-05T09:30:00Z,393.4,4.61,642.1913514748853,02,Waubesa,3
2025-03-05T10:00:00Z,393.4,4.6,642.3905943827563,02,Waubesa,3
2025-03-05T10:30:00Z,393,4.61,641.538386196314,02,Waubesa,3
2025-03-05T11:00:00Z,393.4,4.6,642.3905943827563,02,Waubesa,3
2025-03-05T11:30:00Z,393.4,4.6,642.3905943827563,02,Waubesa,3
2025-03-05T12:00:00Z,393,4.59,641.9365903856519,02,Waubesa,3
2025-03-05T12:30:00Z,393,4.61,641.538386196314,02,Waubesa,3
2025-03-05T13:00:00Z,393,4.63,641.1406757263813,02,Waubesa,3
2025-03-05T13:30:00Z,392.2,4.63,639.8355547579816,02,Waubesa,3
2025-03-05T14:00:00Z,392.2,4.61,640.2324556391713,02,Waubesa,3
2025-03-05T14:30:00Z,393,4.63,641.1406757263813,02,Waubesa,3
2025-03-05T15:00:00Z,394.6,4.61,644.1502473105993,02,Waubesa,3
2025-03-05T15:30:00Z,395,4.6,645.0032658393206,02,Waubesa,3
2025-03-05T16:00:00Z,392.6,4.59,641.2832198101959,02,Waubesa,3
2025-03-05T16:30:00Z,393,4.61,641.538386196314,02,Waubesa,3
2025-03-05T17:00:00Z,393,4.59,641.9365903856519,02,Waubesa,3
2025-03-05T17:30:00Z,392.6,4.55,642.080300924033,02,Waubesa,3
2025-03-05T18:00:00Z,392.2,4.55,641.4261182435195,02,Waubesa,3
2025-03-05T18:30:00Z,392.6,4.55,642.080300924033,02,Waubesa,3
2025-03-05T19:00:00Z,393,4.55,642.7344836045465,02,Waubesa,3
2025-03-05T19:30:00Z,393,4.56,642.5348244065136,02,Waubesa,3
2025-03-05T20:00:00Z,393,4.56,642.5348244065136,02,Waubesa,3
2025-03-05T20:30:00Z,393,4.55,642.7344836045465,02,Waubesa,3
2025-03-05T21:00:00Z,392.6,4.54,642.279880901744,02,Waubesa,3
2025-03-05T21:30:00Z,393,4.53,643.1341744808287,02,Waubesa,3
2025-03-05T22:00:00Z,393,4.53,643.1341744808287,02,Waubesa,3
2025-03-05T22:30:00Z,393,4.54,642.9342669240586,02,Waubesa,3
2025-03-05T23:00:00Z,393,4.53,643.1341744808287,02,Waubesa,3
2025-03-05T23:30:00Z,392.6,4.53,642.479584990263,02,Waubesa,3
2025-03-06T00:00:00Z,392.2,4.54,641.6254948794294,02,Waubesa,3
2025-03-06T00:30:00Z,393,4.54,642.9342669240586,02,Waubesa,3
2025-03-06T01:00:00Z,392.6,4.54,642.279880901744,02,Waubesa,3
2025-03-06T01:30:00Z,393,4.54,642.9342669240586,02,Waubesa,3
2025-03-06T02:00:00Z,392.6,4.55,642.080300924033,02,Waubesa,3
2025-03-06T02:30:00Z,393,4.56,642.5348244065136,02,Waubesa,3
2025-03-06T03:00:00Z,393.4,4.56,643.1888038715584,02,Waubesa,3
2025-03-06T03:30:00Z,393,4.56,642.5348244065136,02,Waubesa,3
2025-03-06T04:00:00Z,393,4.56,642.5348244065136,02,Waubesa,3
2025-03-06T04:30:00Z,393.4,4.58,642.78945132512,02,Waubesa,3
2025-03-06T05:00:00Z,393,4.56,642.5348244065136,02,Waubesa,3
2025-03-06T05:30:00Z,393,4.58,642.1358779124865,02,Waubesa,3
2025-03-06T06:00:00Z,393.4,4.59,642.5899609611081,02,Waubesa,3
2025-03-06T06:30:00Z,393,4.59,641.9365903856519,02,Waubesa,3
2025-03-06T07:00:00Z,393,4.59,641.9365903856519,02,Waubesa,3
2025-03-06T07:30:00Z,393,4.59,641.9365903856519,02,Waubesa,3
2025-03-06T08:00:00Z,392.6,4.56,641.8808449414689,02,Waubesa,3
2025-03-06T08:30:00Z,393,4.61,641.538386196314,02,Waubesa,3
2025-03-06T09:00:00Z,393,4.6,641.7374265186153,02,Waubesa,3
2025-03-06T09:30:00Z,392.6,4.61,640.8854209177427,02,Waubesa,3
2025-03-06T10:00:00Z,392.6,4.64,640.2896470741731,02,Waubesa,3
2025-03-06T10:30:00Z,392.6,4.65,640.091301866797,02,Waubesa,3
2025-03-06T11:00:00Z,393,4.65,640.7434580582049,02,Waubesa,3
2025-03-06T11:30:00Z,393,4.66,640.5450337386316,02,Waubesa,3
2025-03-06T12:00:00Z,392.6,4.66,639.8930795058187,02,Waubesa,3
2025-03-06T12:30:00Z,392.6,4.68,639.4970028668231,02,Waubesa,3
2025-03-06T13:00:00Z,393,4.66,640.5450337386316,02,Waubesa,3
2025-03-06T13:30:00Z,393,4.68,640.1485535574667,02,Waubesa,3
2025-03-06T14:00:00Z,393,4.68,640.1485535574667,02,Waubesa,3
2025-03-06T14:30:00Z,393,4.66,640.5450337386316,02,Waubesa,3
2025-03-06T15:00:00Z,392.6,4.65,640.091301866797,02,Waubesa,3
2025-03-06T15:30:00Z,393,4.65,640.7434580582049,02,Waubesa,3
2025-03-06T16:00:00Z,392.6,4.65,640.091301866797,02,Waubesa,3
2025-03-06T16:30:00Z,392.6,4.64,640.2896470741731,02,Waubesa,3
2025-03-06T17:00:00Z,392.6,4.65,640.091301866797,02,Waubesa,3
2025-03-06T17:30:00Z,392.6,4.64,640.2896470741731,02,Waubesa,3
2025-03-06T18:00:00Z,392.6,4.63,640.4881152421815,02,Waubesa,3
2025-03-06T18:30:00Z,392.6,4.64,640.2896470741731,02,Waubesa,3
2025-03-06T19:00:00Z,393,4.65,640.7434580582049,02,Waubesa,3
2025-03-06T19:30:00Z,393.4,4.66,641.1969879714444,02,Waubesa,3
2025-03-06T20:00:00Z,393.8,4.68,641.4516549387542,02,Waubesa,3
2025-03-06T20:30:00Z,393.8,4.66,641.8489422042574,02,Waubesa,3
2025-03-06T21:00:00Z,394.2,4.68,642.103205629398,02,Waubesa,3
2025-03-06T21:30:00Z,394.2,4.69,641.9045447883929,02,Waubesa,3
2025-03-06T22:00:00Z,394.2,4.7,641.7060068370503,02,Waubesa,3
2025-03-06T22:30:00Z,394.6,4.7,642.3571544847794,02,Waubesa,3
2025-03-06T23:00:00Z,395.4,4.7,643.6594497802375,02,Waubesa,3
2025-03-06T23:30:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T00:00:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T00:30:00Z,395,4.69,643.207243002068,02,Waubesa,3
2025-03-07T01:00:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T01:30:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T02:00:00Z,394.6,4.69,642.5558938952305,02,Waubesa,3
2025-03-07T02:30:00Z,394.6,4.7,642.3571544847794,02,Waubesa,3
2025-03-07T03:00:00Z,394.6,4.7,642.3571544847794,02,Waubesa,3
2025-03-07T03:30:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T04:00:00Z,395.4,4.72,643.2615344569532,02,Waubesa,3
2025-03-07T04:30:00Z,395,4.72,642.6107893538101,02,Waubesa,3
2025-03-07T05:00:00Z,394.6,4.73,641.7616731992129,02,Waubesa,3
2025-03-07T05:30:00Z,394.6,4.7,642.3571544847794,02,Waubesa,3
2025-03-07T06:00:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T06:30:00Z,395.4,4.69,643.8585921089054,02,Waubesa,3
2025-03-07T07:00:00Z,397,4.7,646.2640403711541,02,Waubesa,3
2025-03-07T07:30:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T08:00:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T08:30:00Z,395,4.69,643.207243002068,02,Waubesa,3
2025-03-07T09:00:00Z,395,4.7,643.0083021325084,02,Waubesa,3
2025-03-07T09:30:00Z,394.6,4.7,642.3571544847794,02,Waubesa,3
2025-03-07T10:00:00Z,394.6,4.7,642.3571544847794,02,Waubesa,3
2025-03-07T10:30:00Z,395,4.69,643.207243002068,02,Waubesa,3
2025-03-07T11:00:00Z,395,4.68,643.4063070106854,02,Waubesa,3
2025-03-07T11:30:00Z,394.6,4.66,643.152850669883,02,Waubesa,3
2025-03-07T12:00:00Z,395,4.66,643.8048049026959,02,Waubesa,3
2025-03-07T12:30:00Z,395,4.66,643.8048049026959,02,Waubesa,3
2025-03-07T13:00:00Z,395,4.65,644.0042390152441,02,Waubesa,3
2025-03-07T13:30:00Z,394.2,4.66,642.5008964370701,02,Waubesa,3
2025-03-07T14:00:00Z,394.6,4.68,642.7547563200417,02,Waubesa,3
2025-03-07T14:30:00Z,395.4,4.69,643.8585921089054,02,Waubesa,3
2025-03-07T15:00:00Z,395.8,4.7,644.3105974279667,02,Waubesa,3
2025-03-07T15:30:00Z,395.4,4.69,643.8585921089054,02,Waubesa,3
2025-03-07T16:00:00Z,395.4,4.69,643.8585921089054,02,Waubesa,3
2025-03-07T16:30:00Z,395.8,4.69,644.5099412157431,02,Waubesa,3
2025-03-07T17:00:00Z,395.8,4.7,644.3105974279667,02,Waubesa,3
2025-03-07T17:30:00Z,396.2,4.69,645.1612903225806,02,Waubesa,3
2025-03-07T18:00:00Z,397,4.69,646.4639885362557,02,Waubesa,3
2025-03-07T18:30:00Z,396.2,4.68,645.3609590826165,02,Waubesa,3
2025-03-07T19:00:00Z,396.6,4.68,646.0125097732604,02,Waubesa,3
2025-03-07T19:30:00Z,395.8,4.68,644.7094083919729,02,Waubesa,3
2025-03-07T20:00:00Z,395.8,4.68,644.7094083919729,02,Waubesa,3
2025-03-07T20:30:00Z,395.8,4.69,644.5099412157431,02,Waubesa,3
2025-03-07T21:00:00Z,396.6,4.69,645.8126394294181,02,Waubesa,3
2025-03-07T21:30:00Z,396.2,4.68,645.3609590826165,02,Waubesa,3
2025-03-07T22:00:00Z,396.2,4.68,645.3609590826165,02,Waubesa,3
2025-03-07T22:30:00Z,396.2,4.68,645.3609590826165,02,Waubesa,3
2025-03-07T23:00:00Z,396.6,4.68,646.0125097732604,02,Waubesa,3
2025-03-07T23:30:00Z,396.2,4.68,645.3609590826165,02,Waubesa,3
2025-03-08T00:00:00Z,395.8,4.68,644.7094083919729,02,Waubesa,3
2025-03-08T00:30:00Z,396.6,4.66,646.4126218339474,02,Waubesa,3
2025-03-08T01:00:00Z,395.8,4.66,645.1087133683216,02,Waubesa,3
2025-03-08T01:30:00Z,395.8,4.66,645.1087133683216,02,Waubesa,3
2025-03-08T02:00:00Z,395.8,4.68,644.7094083919729,02,Waubesa,3
2025-03-08T02:30:00Z,395.8,4.68,644.7094083919729,02,Waubesa,3
2025-03-08T03:00:00Z,395.8,4.66,645.1087133683216,02,Waubesa,3
2025-03-08T03:30:00Z,395.8,4.65,645.3085513980598,02,Waubesa,3
2025-03-08T04:00:00Z,395.8,4.66,645.1087133683216,02,Waubesa,3
2025-03-08T04:30:00Z,395.4,4.65,644.6563952066518,02,Waubesa,3
2025-03-08T05:00:00Z,395.4,4.65,644.6563952066518,02,Waubesa,3
2025-03-08T05:30:00Z,395.8,4.64,645.5085132754908,02,Waubesa,3
2025-03-08T06:00:00Z,395.4,4.64,644.8561550003261,02,Waubesa,3
2025-03-08T06:30:00Z,395.4,4.63,645.0560386315806,02,Waubesa,3
2025-03-08T07:00:00Z,395,4.64,644.2037967251614,02,Waubesa,3
2025-03-08T07:30:00Z,395,4.64,644.2037967251614,02,Waubesa,3
2025-03-08T08:00:00Z,395,4.63,644.4034781473807,02,Waubesa,3
2025-03-08T08:30:00Z,395,4.64,644.2037967251614,02,Waubesa,3
2025-03-08T09:00:00Z,395,4.64,644.2037967251614,02,Waubesa,3
2025-03-08T09:30:00Z,394.6,4.64,643.5514384499967,02,Waubesa,3
2025-03-08T10:00:00Z,394.6,4.63,643.7509176631809,02,Waubesa,3
2025-03-08T10:30:00Z,394.6,4.64,643.5514384499967,02,Waubesa,3
2025-03-08T11:00:00Z,395,4.64,644.2037967251614,02,Waubesa,3
2025-03-08T11:30:00Z,395.4,4.64,644.8561550003261,02,Waubesa,3
2025-03-08T12:00:00Z,395,4.64,644.2037967251614,02,Waubesa,3
2025-03-08T12:30:00Z,395,4.65,644.0042390152441,02,Waubesa,3
2025-03-08T13:00:00Z,395.4,4.65,644.6563952066518,02,Waubesa,3
2025-03-08T13:30:00Z,395.4,4.66,644.4567591355087,02,Waubesa,3
2025-03-08T14:00:00Z,399,4.68,649.9218139171227,02,Waubesa,3
2025-03-08T14:30:00Z,399.8,4.69,651.0234322841185,02,Waubesa,3
2025-03-08T15:00:00Z,398.6,4.7,648.8686309620706,02,Waubesa,3
2025-03-08T15:30:00Z,394.2,4.69,641.9045447883929,02,Waubesa,3
2025-03-08T16:00:00Z,395,4.72,642.6107893538101,02,Waubesa,3
2025-03-08T16:30:00Z,395.4,4.7,643.6594497802375,02,Waubesa,3
2025-03-08T17:00:00Z,395,4.73,642.4122172166474,02,Waubesa,3
2025-03-08T17:30:00Z,395,4.69,643.207243002068,02,Waubesa,3
2025-03-08T18:00:00Z,395,4.66,643.8048049026959,02,Waubesa,3
2025-03-08T18:30:00Z,395.4,4.66,644.4567591355087,02,Waubesa,3
2025-03-08T19:00:00Z,396.2,4.68,645.3609590826165,02,Waubesa,3
