"Plot Title: Waubesa 5m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506924, SEN S/N: 21506924)","Temp, °C (LGR S/N: 21506924, SEN S/N: 21506924)","Coupler Detached (LGR S/N: 21506924)","Coupler Attached (LGR S/N: 21506924)","Host Connected (LGR S/N: 21506924)","Stopped (LGR S/N: 21506924)","End Of File (LGR S/N: 21506924)"
7129,03/12/25 02:00:00 AM,407.6,4.16,,,,,
7130,03/12/25 02:30:00 AM,407.6,4.16,,,,,
7131,03/12/25 03:00:00 AM,407.6,4.16,,,,,
7132,03/12/25 03:30:00 AM,407.2,4.16,,,,,
7133,03/12/25 04:00:00 AM,407.6,4.15,,,,,
7134,03/12/25 04:30:00 AM,406.8,4.12,,,,,
7135,03/12/25 05:00:00 AM,406.4,4.12,,,,,
7136,03/12/25 05:30:00 AM,406.4,4.12,,,,,
7137,03/12/25 06:00:00 AM,406.4,4.12,,,,,
7138,03/12/25 06:30:00 AM,406.4,4.12,,,,,
7139,03/12/25 07:00:00 AM,406.4,4.12,,,,,
7140,03/12/25 07:30:00 AM,406.8,4.15,,,,,
7141,03/12/25 08:00:00 AM,407.6,4.15,,,,,
7142,03/12/25 08:30:00 AM,407.6,4.16,,,,,
7143,03/12/25 09:00:00 AM,408.4,4.17,,,,,
7144,03/12/25 09:30:00 AM,408.4,4.16,,,,,
7145,03/12/25 10:00:00 AM,408.4,4.16,,,,,
7146,03/12/25 10:30:00 AM,408.0,4.16,,,,,
7147,03/12/25 11:00:00 AM,407.6,4.16,,,,,
7148,03/12/25 11:30:00 AM,407.6,4.17,,,,,
7149,03/12/25 12:00:00 PM,408.8,4.19,,,,,
7150,03/12/25 12:30:00 PM,409.2,4.17,,,,,
7151,03/12/25 01:00:00 PM,408.4,4.17,,,,,
7152,03/12/25 01:30:00 PM,408.0,4.16,,,,,
7153,03/12/25 02:00:00 PM,407.6,4.16,,,,,
7154,03/12/25 02:30:00 PM,407.6,4.17,,,,,
7155,03/12/25 03:00:00 PM,408.4,4.17,,,,,
7156,03/12/25 03:30:00 PM,408.0,4.17,,,,,
7157,03/12/25 04:00:00 PM,407.6,4.16,,,,,
7158,03/12/25 04:30:00 PM,407.6,4.16,,,,,
7159,03/12/25 05:00:00 PM,408.0,4.16,,,,,
7160,03/12/25 05:30:00 PM,408.4,4.17,,,,,
7161,03/12/25 06:00:00 PM,408.8,4.17,,,,,
7162,03/12/25 06:30:00 PM,408.8,4.17,,,,,
7163,03/12/25 07:00:00 PM,408.8,4.17,,,,,
7164,03/12/25 07:30:00 PM,408.8,4.17,,,,,
7165,03/12/25 08:00:00 PM,408.8,4.17,,,,,
7166,03/12/25 08:30:00 PM,408.8,4.17,,,,,
7167,03/12/25 09:00:00 PM,408.8,4.19,,,,,
7168,03/12/25 09:30:00 PM,408.8,4.19,,,,,
7169,03/12/25 10:00:00 PM,409.2,4.17,,,,,
7170,03/12/25 10:30:00 PM,408.8,4.19,,,,,
7171,03/12/25 11:00:00 PM,409.6,4.19,,,,,
7172,03/12/25 11:30:00 PM,408.8,4.19,,,,,
7173,03/13/25 12:00:00 AM,408.8,4.19,,,,,
7174,03/13/25 12:30:00 AM,408.4,4.17,,,,,
7175,03/13/25 01:00:00 AM,408.4,4.19,,,,,
7176,03/13/25 01:30:00 AM,408.8,4.19,,,,,
7177,03/13/25 02:00:00 AM,408.4,4.17,,,,,
7178,03/13/25 02:30:00 AM,408.4,4.17,,,,,
7179,03/13/25 03:00:00 AM,408.8,4.19,,,,,
7180,03/13/25 03:30:00 AM,408.8,4.19,,,,,
7181,03/13/25 04:00:00 AM,409.2,4.19,,,,,
7182,03/13/25 04:30:00 AM,409.2,4.19,,,,,
7183,03/13/25 05:00:00 AM,409.2,4.19,,,,,
7184,03/13/25 05:30:00 AM,409.2,4.19,,,,,
7185,03/13/25 06:00:00 AM,408.8,4.19,,,,,
7186,03/13/25 06:30:00 AM,408.8,4.19,,,,,
7187,03/13/25 07:00:00 AM,408.8,4.19,,,,,
7188,03/13/25 07:30:00 AM,408.8,4.19,,,,,
7189,03/13/25 08:00:00 AM,409.2,4.20,,,,,
7190,03/13/25 08:30:00 AM,408.8,4.20,,,,,
7191,03/13/25 09:00:00 AM,409.2,4.20,,,,,
7192,03/13/25 09:30:00 AM,409.2,4.21,,,,,
7193,03/13/25 10:00:00 AM,409.2,4.20,,,,,
7194,03/13/25 10:30:00 AM,409.2,4.21,,,,,
7195,03/13/25 11:00:00 AM,409.2,4.21,,,,,
7196,03/13/25 11:30:00 AM,409.2,4.21,,,,,
7197,03/13/25 12:00:00 PM,409.2,4.22,,,,,
7198,03/13/25 12:30:00 PM,409.2,4.22,,,,,
7199,03/13/25 01:00:00 PM,409.2,4.24,,,,,
7200,03/13/25 01:30:00 PM,409.6,4.24,,,,,
7201,03/13/25 02:00:00 PM,409.6,4.24,,,,,
7202,03/13/25 02:30:00 PM,409.6,4.24,,,,,
7203,03/13/25 03:00:00 PM,409.6,4.25,,,,,
7204,03/13/25 03:30:00 PM,410.0,4.24,,,,,
7205,03/13/25 04:00:00 PM,410.0,4.24,,,,,
7206,03/13/25 04:30:00 PM,409.6,4.24,,,,,
7207,03/13/25 05:00:00 PM,409.6,4.24,,,,,
7208,03/13/25 05:30:00 PM,409.6,4.21,,,,,
7209,03/13/25 06:00:00 PM,409.6,4.20,,,,,
7210,03/13/25 06:30:00 PM,409.6,4.21,,,,,
7211,03/13/25 07:00:00 PM,409.6,4.21,,,,,
7212,03/13/25 07:30:00 PM,409.6,4.21,,,,,
7213,03/13/25 08:00:00 PM,409.6,4.21,,,,,
7214,03/13/25 08:30:00 PM,409.2,4.20,,,,,
7215,03/13/25 09:00:00 PM,409.6,4.20,,,,,
7216,03/13/25 09:30:00 PM,409.6,4.20,,,,,
7217,03/13/25 10:00:00 PM,409.2,4.20,,,,,
7218,03/13/25 10:30:00 PM,409.2,4.20,,,,,
7219,03/13/25 11:00:00 PM,409.2,4.20,,,,,
7220,03/13/25 11:30:00 PM,409.6,4.20,,,,,
7221,03/14/25 12:00:00 AM,409.6,4.21,,,,,
7222,03/14/25 12:30:00 AM,409.6,4.20,,,,,
7223,03/14/25 01:00:00 AM,409.2,4.20,,,,,
7224,03/14/25 01:30:00 AM,408.8,4.20,,,,,
7225,03/14/25 02:00:00 AM,409.2,4.20,,,,,
7226,03/14/25 02:30:00 AM,409.2,4.20,,,,,
7227,03/14/25 03:00:00 AM,409.2,4.21,,,,,
7228,03/14/25 03:30:00 AM,409.6,4.21,,,,,
7229,03/14/25 04:00:00 AM,409.6,4.20,,,,,
7230,03/14/25 04:30:00 AM,408.8,4.20,,,,,
7231,03/14/25 05:00:00 AM,409.2,4.20,,,,,
7232,03/14/25 05:30:00 AM,409.2,4.20,,,,,
7233,03/14/25 06:00:00 AM,408.8,4.21,,,,,
7234,03/14/25 06:30:00 AM,408.8,4.20,,,,,
7235,03/14/25 07:00:00 AM,408.4,4.20,,,,,
7236,03/14/25 07:30:00 AM,408.8,4.20,,,,,
7237,03/14/25 08:00:00 AM,409.2,4.20,,,,,
7238,03/14/25 08:30:00 AM,409.6,4.22,,,,,
7239,03/14/25 09:00:00 AM,409.2,4.22,,,,,
7240,03/14/25 09:30:00 AM,408.8,4.20,,,,,
7241,03/14/25 10:00:00 AM,409.6,4.29,,,,,
7242,03/14/25 10:30:00 AM,409.2,4.26,,,,,
7243,03/14/25 11:00:00 AM,408.4,4.22,,,,,
7244,03/14/25 11:30:00 AM,407.6,4.19,,,,,
7245,03/14/25 12:00:00 PM,406.8,4.20,,,,,
7246,03/14/25 12:30:00 PM,404.7,4.19,,,,,
7247,03/14/25 01:00:00 PM,371.8,4.63,,,,,
7248,03/14/25 01:30:00 PM,377.9,4.69,,,,,
7249,03/14/25 02:00:00 PM,378.3,4.86,,,,,
7250,03/14/25 02:30:00 PM,386.9,4.84,,,,,
7251,03/14/25 03:00:00 PM,393.8,4.85,,,,,
7252,03/14/25 03:30:00 PM,397.0,4.95,,,,,
7253,03/14/25 04:00:00 PM,401.1,4.99,,,,,
7254,03/14/25 04:30:00 PM,399.9,5.05,,,,,
7255,03/14/25 05:00:00 PM,397.8,5.10,,,,,
7256,03/14/25 05:30:00 PM,397.3,5.19,,,,,
7257,03/14/25 06:00:00 PM,390.0,5.18,,,,,
7258,03/14/25 06:30:00 PM,392.0,5.27,,,,,
7259,03/14/25 07:00:00 PM,390.8,5.24,,,,,
7260,03/14/25 07:30:00 PM,390.8,5.20,,,,,
7261,03/14/25 08:00:00 PM,391.2,5.25,,,,,
7262,03/14/25 08:30:00 PM,391.6,5.27,,,,,
7263,03/14/25 09:00:00 PM,392.4,5.27,,,,,
7264,03/14/25 09:30:00 PM,392.4,5.29,,,,,
7265,03/14/25 10:00:00 PM,392.0,5.29,,,,,
7266,03/14/25 10:30:00 PM,392.0,5.30,,,,,
7267,03/14/25 11:00:00 PM,392.4,5.33,,,,,
7268,03/14/25 11:30:00 PM,392.0,5.37,,,,,
7269,03/15/25 12:00:00 AM,387.5,5.27,,,,,
7270,03/15/25 12:30:00 AM,388.3,5.28,,,,,
7271,03/15/25 01:00:00 AM,392.0,5.33,,,,,
7272,03/15/25 01:30:00 AM,392.8,5.34,,,,,
7273,03/15/25 02:00:00 AM,392.4,5.34,,,,,
7274,03/15/25 02:30:00 AM,391.2,5.29,,,,,
7275,03/15/25 03:00:00 AM,392.4,5.33,,,,,
7276,03/15/25 03:30:00 AM,392.4,5.32,,,,,
7277,03/15/25 04:00:00 AM,392.8,5.34,,,,,
7278,03/15/25 04:30:00 AM,392.8,5.32,,,,,
7279,03/15/25 05:00:00 AM,393.2,5.34,,,,,
7280,03/15/25 05:30:00 AM,388.7,5.37,,,,,
7281,03/15/25 06:00:00 AM,387.9,5.39,,,,,
7282,03/15/25 06:30:00 AM,386.2,5.47,,,,,
7283,03/15/25 07:00:00 AM,386.2,5.54,,,,,
7284,03/15/25 07:30:00 AM,387.4,5.52,,,,,
7285,03/15/25 08:00:00 AM,388.2,5.53,,,,,
7286,03/15/25 08:30:00 AM,389.0,5.53,,,,,
7287,03/15/25 09:00:00 AM,388.6,5.61,,,,,
7288,03/15/25 09:30:00 AM,388.2,5.64,,,,,
7289,03/15/25 10:00:00 AM,386.9,5.68,,,,,
7290,03/15/25 10:30:00 AM,380.8,5.59,,,,,
7291,03/15/25 11:00:00 AM,379.6,5.61,,,,,
7292,03/15/25 11:30:00 AM,378.0,5.62,,,,,
7293,03/15/25 12:00:00 PM,378.3,5.67,,,,,
7294,03/15/25 12:30:00 PM,379.2,5.69,,,,,
7295,03/15/25 01:00:00 PM,380.0,5.71,,,,,
7296,03/15/25 01:30:00 PM,381.6,5.75,,,,,
7297,03/15/25 02:00:00 PM,381.6,5.76,,,,,
7298,03/15/25 02:30:00 PM,382.8,5.78,,,,,
7299,03/15/25 03:00:00 PM,383.6,5.78,,,,,
7300,03/15/25 03:30:00 PM,383.2,5.77,,,,,
7301,03/15/25 04:00:00 PM,383.2,5.75,,,,,
7302,03/15/25 04:30:00 PM,383.2,5.75,,,,,
7303,03/15/25 05:00:00 PM,383.2,5.73,,,,,
7304,03/15/25 05:30:00 PM,383.2,5.73,,,,,
7305,03/15/25 06:00:00 PM,384.4,5.73,,,,,
7306,03/15/25 06:30:00 PM,386.1,5.75,,,,,
7307,03/15/25 07:00:00 PM,386.9,5.76,,,,,
7308,03/15/25 07:30:00 PM,387.3,5.78,,,,,
7309,03/15/25 08:00:00 PM,387.3,5.76,,,,,
7310,03/15/25 08:30:00 PM,387.3,5.81,,,,,
7311,03/15/25 09:00:00 PM,387.3,5.85,,,,,
7312,03/15/25 09:30:00 PM,386.4,5.90,,,,,
7313,03/15/25 10:00:00 PM,401.0,6.26,,,,,
7314,03/15/25 10:30:00 PM,396.5,6.21,,,,,
7315,03/15/25 11:00:00 PM,395.3,6.22,,,,,
7316,03/15/25 11:30:00 PM,393.7,6.10,,,,,
7317,03/16/25 12:00:00 AM,391.7,6.01,,,,,
7318,03/16/25 12:30:00 AM,397.0,5.95,,,,,
7319,03/16/25 01:00:00 AM,398.3,5.96,,,,,
7320,03/16/25 01:30:00 AM,398.2,5.97,,,,,
7321,03/16/25 02:00:00 AM,397.5,5.92,,,,,
7322,03/16/25 02:30:00 AM,396.6,5.88,,,,,
7323,03/16/25 03:00:00 AM,396.3,5.85,,,,,
7324,03/16/25 03:30:00 AM,396.3,5.83,,,,,
7325,03/16/25 04:00:00 AM,394.2,5.86,,,,,
7326,03/16/25 04:30:00 AM,393.0,5.86,,,,,
7327,03/16/25 05:00:00 AM,394.6,5.85,,,,,
7328,03/16/25 05:30:00 AM,395.4,5.93,,,,,
7329,03/16/25 06:00:00 AM,394.6,5.95,,,,,
7330,03/16/25 06:30:00 AM,393.8,5.85,,,,,
7331,03/16/25 07:00:00 AM,393.0,5.80,,,,,
7332,03/16/25 07:30:00 AM,392.6,5.67,,,,,
7333,03/16/25 08:00:00 AM,392.7,5.63,,,,,
7334,03/16/25 08:30:00 AM,392.3,5.57,,,,,
7335,03/16/25 09:00:00 AM,391.1,5.56,,,,,
7336,03/16/25 09:30:00 AM,388.6,5.52,,,,,
7337,03/16/25 10:00:00 AM,390.2,5.56,,,,,
7338,03/16/25 10:30:00 AM,392.3,5.61,,,,,
7339,03/16/25 11:00:00 AM,392.3,5.61,,,,,
7340,03/16/25 11:30:00 AM,392.7,5.59,,,,,
7341,03/16/25 12:00:00 PM,392.3,5.58,,,,,
7342,03/16/25 12:30:00 PM,392.3,5.58,,,,,
7343,03/16/25 01:00:00 PM,391.9,5.57,,,,,
7344,03/16/25 01:30:00 PM,391.9,5.58,,,,,
7345,03/16/25 02:00:00 PM,391.9,5.61,,,,,
7346,03/16/25 02:30:00 PM,392.3,5.63,,,,,
7347,03/16/25 03:00:00 PM,392.2,5.67,,,,,
7348,03/16/25 03:30:00 PM,392.6,5.68,,,,,
7349,03/16/25 04:00:00 PM,392.6,5.71,,,,,
7350,03/16/25 04:30:00 PM,392.6,5.73,,,,,
7351,03/16/25 05:00:00 PM,392.6,5.73,,,,,
7352,03/16/25 05:30:00 PM,391.8,5.73,,,,,
7353,03/16/25 06:00:00 PM,392.2,5.73,,,,,
7354,03/16/25 06:30:00 PM,390.6,5.73,,,,,
7355,03/16/25 07:00:00 PM,390.2,5.71,,,,,
7356,03/16/25 07:30:00 PM,390.2,5.68,,,,,
7357,03/16/25 08:00:00 PM,390.2,5.68,,,,,
7358,03/16/25 08:30:00 PM,390.6,5.71,,,,,
7359,03/16/25 09:00:00 PM,392.6,5.68,,,,,
7360,03/16/25 09:30:00 PM,392.2,5.69,,,,,
7361,03/16/25 10:00:00 PM,392.6,5.71,,,,,
7362,03/16/25 10:30:00 PM,393.0,5.72,,,,,
7363,03/16/25 11:00:00 PM,392.6,5.73,,,,,
7364,03/16/25 11:30:00 PM,393.5,5.71,,,,,
7365,03/17/25 12:00:00 AM,393.4,5.75,,,,,
7366,03/17/25 12:30:00 AM,393.8,5.73,,,,,
7367,03/17/25 01:00:00 AM,392.6,5.69,,,,,
7368,03/17/25 01:30:00 AM,392.6,5.69,,,,,
7369,03/17/25 02:00:00 AM,392.6,5.68,,,,,
7370,03/17/25 02:30:00 AM,392.6,5.67,,,,,
7371,03/17/25 03:00:00 AM,392.2,5.64,,,,,
7372,03/17/25 03:30:00 AM,392.7,5.64,,,,,
7373,03/17/25 04:00:00 AM,392.3,5.62,,,,,
7374,03/17/25 04:30:00 AM,392.3,5.61,,,,,
7375,03/17/25 05:00:00 AM,392.3,5.61,,,,,
7376,03/17/25 05:30:00 AM,391.4,5.61,,,,,
7377,03/17/25 06:00:00 AM,393.1,5.59,,,,,
7378,03/17/25 06:30:00 AM,393.1,5.58,,,,,
7379,03/17/25 07:00:00 AM,391.9,5.56,,,,,
7380,03/17/25 07:30:00 AM,392.3,5.56,,,,,
7381,03/17/25 08:00:00 AM,393.1,5.54,,,,,
7382,03/17/25 08:30:00 AM,391.5,5.49,,,,,
7383,03/17/25 09:00:00 AM,390.7,5.46,,,,,
7384,03/17/25 09:30:00 AM,392.3,5.47,,,,,
7385,03/17/25 10:00:00 AM,391.1,5.46,,,,,
7386,03/17/25 10:30:00 AM,391.5,5.48,,,,,
7387,03/17/25 11:00:00 AM,391.5,5.47,,,,,
7388,03/17/25 11:30:00 AM,391.5,5.48,,,,,
7389,03/17/25 12:00:00 PM,393.5,5.52,,,,,
7390,03/17/25 12:30:00 PM,394.7,5.56,,,,,
7391,03/17/25 01:00:00 PM,391.9,5.59,,,,,
7392,03/17/25 01:30:00 PM,392.7,5.63,,,,,
7393,03/17/25 02:00:00 PM,392.6,5.67,,,,,
7394,03/17/25 02:30:00 PM,393.0,5.69,,,,,
7395,03/17/25 03:00:00 PM,393.4,5.73,,,,,
7396,03/17/25 03:30:00 PM,393.8,5.75,,,,,
7397,03/17/25 04:00:00 PM,394.2,5.77,,,,,
7398,03/17/25 04:30:00 PM,394.2,5.77,,,,,
7399,03/17/25 05:00:00 PM,394.2,5.78,,,,,
7400,03/17/25 05:30:00 PM,394.2,5.77,,,,,
7401,03/17/25 06:00:00 PM,393.8,5.75,,,,,
7402,03/17/25 06:30:00 PM,395.1,5.67,,,,,
7403,03/17/25 07:00:00 PM,396.3,5.62,,,,,
7404,03/17/25 07:30:00 PM,398.2,5.97,,,,,
7405,03/17/25 08:00:00 PM,397.4,6.00,,,,,
7406,03/17/25 08:30:00 PM,395.4,5.88,,,,,
7407,03/17/25 09:00:00 PM,397.4,5.97,,,,,
7408,03/17/25 09:30:00 PM,397.0,6.01,,,,,
7409,03/17/25 10:00:00 PM,396.2,5.92,,,,,
7410,03/17/25 10:30:00 PM,395.5,5.78,,,,,
7411,03/17/25 11:00:00 PM,393.9,5.57,,,,,
7412,03/17/25 11:30:00 PM,394.3,5.64,,,,,
7413,03/18/25 12:00:00 AM,394.7,5.63,,,,,
7414,03/18/25 12:30:00 AM,394.7,5.64,,,,,
7415,03/18/25 01:00:00 AM,394.7,5.64,,,,,
7416,03/18/25 01:30:00 AM,395.8,5.87,,,,,
7417,03/18/25 02:00:00 AM,394.7,5.77,,,,,
7418,03/18/25 02:30:00 AM,394.3,5.73,,,,,
7419,03/18/25 03:00:00 AM,393.8,5.73,,,,,
7420,03/18/25 03:30:00 AM,393.9,5.68,,,,,
7421,03/18/25 04:00:00 AM,393.9,5.66,,,,,
7422,03/18/25 04:30:00 AM,393.1,5.64,,,,,
7423,03/18/25 05:00:00 AM,393.1,5.62,,,,,
7424,03/18/25 05:30:00 AM,393.1,5.64,,,,,
7425,03/18/25 06:00:00 AM,393.1,5.66,,,,,
7426,03/18/25 06:30:00 AM,393.9,5.68,,,,,
7427,03/18/25 07:00:00 AM,393.1,5.67,,,,,
7428,03/18/25 07:30:00 AM,393.5,5.68,,,,,
7429,03/18/25 08:00:00 AM,393.1,5.67,,,,,
7430,03/18/25 08:30:00 AM,393.1,5.68,,,,,
7431,03/18/25 09:00:00 AM,393.0,5.69,,,,,
7432,03/18/25 09:30:00 AM,393.0,5.69,,,,,
7433,03/18/25 10:00:00 AM,392.6,5.67,,,,,
7434,03/18/25 10:30:00 AM,393.1,5.68,,,,,
7435,03/18/25 11:00:00 AM,393.0,5.71,,,,,
7436,03/18/25 11:30:00 AM,393.9,5.69,,,,,
7437,03/18/25 12:00:00 PM,393.8,5.73,,,,,
7438,03/18/25 12:30:00 PM,393.8,5.73,,,,,
7439,03/18/25 01:00:00 PM,394.7,5.76,,,,,
7440,03/18/25 01:30:00 PM,397.0,5.91,,,,,
7441,03/18/25 02:00:00 PM,396.6,5.88,,,,,
7442,03/18/25 02:30:00 PM,397.8,5.96,,,,,
7443,03/18/25 03:00:00 PM,398.6,6.05,,,,,
7444,03/18/25 03:30:00 PM,398.6,6.03,,,,,
7445,03/18/25 04:00:00 PM,399.0,6.10,,,,,
7446,03/18/25 04:30:00 PM,398.6,6.02,,,,,
7447,03/18/25 05:00:00 PM,399.0,6.07,,,,,
7448,03/18/25 05:30:00 PM,398.6,6.03,,,,,
7449,03/18/25 06:00:00 PM,398.6,6.05,,,,,
7450,03/18/25 06:30:00 PM,398.6,6.05,,,,,
7451,03/18/25 07:00:00 PM,398.6,6.06,,,,,
7452,03/18/25 07:30:00 PM,399.0,6.06,,,,,
7453,03/18/25 08:00:00 PM,398.6,6.05,,,,,
7454,03/18/25 08:30:00 PM,398.6,6.06,,,,,
7455,03/18/25 09:00:00 PM,399.0,6.06,,,,,
7456,03/18/25 09:30:00 PM,399.0,6.06,,,,,
7457,03/18/25 10:00:00 PM,399.0,6.05,,,,,
7458,03/18/25 10:30:00 PM,399.0,6.03,,,,,
7459,03/18/25 11:00:00 PM,398.6,6.03,,,,,
7460,03/18/25 11:30:00 PM,398.6,6.03,,,,,
7461,03/19/25 12:00:00 AM,398.6,6.05,,,,,
7462,03/19/25 12:30:00 AM,398.6,6.03,,,,,
7463,03/19/25 01:00:00 AM,398.6,6.02,,,,,
7464,03/19/25 01:30:00 AM,398.6,6.01,,,,,
7465,03/19/25 02:00:00 AM,398.2,6.01,,,,,
7466,03/19/25 02:30:00 AM,398.2,6.00,,,,,
7467,03/19/25 03:00:00 AM,397.8,5.98,,,,,
7468,03/19/25 03:30:00 AM,397.8,5.97,,,,,
7469,03/19/25 04:00:00 AM,397.4,5.95,,,,,
7470,03/19/25 04:30:00 AM,397.8,5.96,,,,,
7471,03/19/25 05:00:00 AM,398.2,5.97,,,,,
7472,03/19/25 05:30:00 AM,398.7,5.97,,,,,
7473,03/19/25 06:00:00 AM,398.2,6.00,,,,,
7474,03/19/25 06:30:00 AM,398.2,6.00,,,,,
7475,03/19/25 07:00:00 AM,399.4,6.07,,,,,
7476,03/19/25 07:30:00 AM,401.0,6.24,,,,,
7477,03/19/25 08:00:00 AM,401.8,6.29,,,,,
7478,03/19/25 08:30:00 AM,401.0,6.22,,,,,
7479,03/19/25 09:00:00 AM,400.6,6.22,,,,,
7480,03/19/25 09:30:00 AM,400.6,6.20,,,,,
7481,03/19/25 10:00:00 AM,400.6,6.19,,,,,
7482,03/19/25 10:30:00 AM,400.2,6.16,,,,,
7483,03/19/25 11:00:00 AM,400.2,6.16,,,,,
7484,03/19/25 11:30:00 AM,400.2,6.15,,,,,
7485,03/19/25 12:00:00 PM,399.8,6.15,,,,,
7486,03/19/25 12:30:00 PM,399.4,6.12,,,,,
7487,03/19/25 01:00:00 PM,399.4,6.11,,,,,
7488,03/19/25 01:30:00 PM,399.0,6.07,,,,,
7489,03/19/25 02:00:00 PM,398.2,6.03,,,,,
7490,03/19/25 02:30:00 PM,398.2,6.05,,,,,
7491,03/19/25 03:00:00 PM,398.2,6.02,,,,,
7492,03/19/25 03:30:00 PM,398.2,6.01,,,,,
7493,03/19/25 04:00:00 PM,397.8,6.00,,,,,
7494,03/19/25 04:30:00 PM,397.8,5.98,,,,,
7495,03/19/25 05:00:00 PM,397.8,5.97,,,,,
7496,03/19/25 05:30:00 PM,397.4,5.96,,,,,
7497,03/19/25 06:00:00 PM,397.0,5.92,,,,,
7498,03/19/25 06:30:00 PM,397.1,5.90,,,,,
7499,03/19/25 07:00:00 PM,396.6,5.88,,,,,
7500,03/19/25 07:30:00 PM,396.2,5.87,,,,,
7501,03/19/25 08:00:00 PM,396.2,5.86,,,,,
7502,03/19/25 08:30:00 PM,396.3,5.85,,,,,
7503,03/19/25 09:00:00 PM,396.7,5.87,,,,,
7504,03/19/25 09:30:00 PM,396.3,5.85,,,,,
7505,03/19/25 10:00:00 PM,396.2,5.87,,,,,
7506,03/19/25 10:30:00 PM,397.0,5.91,,,,,
7507,03/19/25 11:00:00 PM,396.7,5.86,,,,,
7508,03/19/25 11:30:00 PM,395.9,5.82,,,,,
7509,03/20/25 12:00:00 AM,395.1,5.78,,,,,
7510,03/20/25 12:30:00 AM,395.1,5.76,,,,,
7511,03/20/25 01:00:00 AM,395.1,5.77,,,,,
7512,03/20/25 01:30:00 AM,394.7,5.75,,,,,
7513,03/20/25 02:00:00 AM,394.3,5.71,,,,,
7514,03/20/25 02:30:00 AM,394.7,5.72,,,,,
7515,03/20/25 03:00:00 AM,394.3,5.64,,,,,
7516,03/20/25 03:30:00 AM,392.7,5.52,,,,,
7517,03/20/25 04:00:00 AM,392.7,5.53,,,,,
7518,03/20/25 04:30:00 AM,392.7,5.51,,,,,
7519,03/20/25 05:00:00 AM,392.7,5.52,,,,,
7520,03/20/25 05:30:00 AM,392.7,5.46,,,,,
7521,03/20/25 06:00:00 AM,391.9,5.43,,,,,
7522,03/20/25 06:30:00 AM,392.7,5.49,,,,,
7523,03/20/25 07:00:00 AM,393.5,5.54,,,,,
7524,03/20/25 07:30:00 AM,393.5,5.54,,,,,
7525,03/20/25 08:00:00 AM,393.5,5.54,,,,,
7526,03/20/25 08:30:00 AM,393.9,5.54,,,,,
7527,03/20/25 09:00:00 AM,393.9,5.56,,,,,
7528,03/20/25 09:30:00 AM,393.9,5.57,,,,,
7529,03/20/25 10:00:00 AM,394.7,5.58,,,,,
7530,03/20/25 10:30:00 AM,394.7,5.62,,,,,
7531,03/20/25 11:00:00 AM,394.7,5.64,,,,,
7532,03/20/25 11:30:00 AM,395.5,5.66,,,,,
7533,03/20/25 12:00:00 PM,395.1,5.66,,,,,
7534,03/20/25 12:30:00 PM,395.1,5.68,,,,,
7535,03/20/25 01:00:00 PM,395.5,5.72,,,,,
7536,03/20/25 01:30:00 PM,396.3,5.75,,,,,
7537,03/20/25 02:00:00 PM,396.3,5.76,,,,,
7538,03/20/25 02:30:00 PM,395.9,5.76,,,,,
7539,03/20/25 03:00:00 PM,396.3,5.81,,,,,
7540,03/20/25 03:30:00 PM,396.3,5.80,,,,,
7541,03/20/25 04:00:00 PM,396.3,5.81,,,,,
7542,03/20/25 04:30:00 PM,396.7,5.82,,,,,
7543,03/20/25 05:00:00 PM,396.3,5.81,,,,,
7544,03/20/25 05:30:00 PM,396.3,5.83,,,,,
7545,03/20/25 06:00:00 PM,396.3,5.83,,,,,
7546,03/20/25 06:30:00 PM,396.7,5.83,,,,,
7547,03/20/25 07:00:00 PM,396.7,5.83,,,,,
7548,03/20/25 07:30:00 PM,396.3,5.81,,,,,
7549,03/20/25 08:00:00 PM,395.9,5.78,,,,,
7550,03/20/25 08:30:00 PM,395.9,5.77,,,,,
7551,03/20/25 09:00:00 PM,395.9,5.75,,,,,
7552,03/20/25 09:30:00 PM,395.5,5.73,,,,,
7553,03/20/25 10:00:00 PM,395.9,5.72,,,,,
7554,03/20/25 10:30:00 PM,395.9,5.72,,,,,
7555,03/20/25 11:00:00 PM,394.7,5.68,,,,,
7556,03/20/25 11:30:00 PM,395.1,5.67,,,,,
7557,03/21/25 12:00:00 AM,395.5,5.68,,,,,
7558,03/21/25 12:30:00 AM,395.1,5.67,,,,,
7559,03/21/25 01:00:00 AM,395.1,5.68,,,,,
7560,03/21/25 01:30:00 AM,395.5,5.68,,,,,
7561,03/21/25 02:00:00 AM,395.5,5.68,,,,,
7562,03/21/25 02:30:00 AM,395.9,5.69,,,,,
7563,03/21/25 03:00:00 AM,395.5,5.69,,,,,
7564,03/21/25 03:30:00 AM,395.9,5.68,,,,,
7565,03/21/25 04:00:00 AM,395.9,5.68,,,,,
7566,03/21/25 04:30:00 AM,395.1,5.67,,,,,
7567,03/21/25 05:00:00 AM,395.9,5.66,,,,,
7568,03/21/25 05:30:00 AM,394.7,5.63,,,,,
7569,03/21/25 06:00:00 AM,394.7,5.63,,,,,
7570,03/21/25 06:30:00 AM,394.7,5.63,,,,,
7571,03/21/25 07:00:00 AM,394.3,5.61,,,,,
7572,03/21/25 07:30:00 AM,394.3,5.59,,,,,
7573,03/21/25 08:00:00 AM,394.3,5.61,,,,,
