#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483254, SEN S/N: 21483254)","Temp, °C (LGR S/N: 21483254, SEN S/N: 21483254)",Coupler Detached (LGR S/N: 21483254),Coupler Attached (LGR S/N: 21483254),Host Connected (LGR S/N: 21483254),Stopped (LGR S/N: 21483254),End Of File (LGR S/N: 21483254)
7616,3/18/23 13:30,333.1,2.4,,,,,
7617,3/18/23 14:00,331.9,2.42,,,,,
7618,3/18/23 14:30,336.7,2.42,,,,,
7619,3/18/23 15:00,337.1,2.42,,,,,
7620,3/18/23 15:30,339.1,2.42,,,,,
7621,3/18/23 16:00,337.1,2.42,,,,,
7622,3/18/23 16:30,334.3,2.42,,,,,
7623,3/18/23 17:00,337.5,2.43,,,,,
7624,3/18/23 17:30,336.7,2.42,,,,,
7625,3/18/23 18:00,343.6,2.43,,,,,
7626,3/18/23 18:30,334.7,2.42,,,,,
7627,3/18/23 19:00,341.5,2.43,,,,,
7628,3/18/23 19:30,335.9,2.43,,,,,
7629,3/18/23 20:00,331.9,2.43,,,,,
7630,3/18/23 20:30,354,2.44,,,,,
7631,3/18/23 21:00,334.3,2.44,,,,,
7632,3/18/23 21:30,335.1,2.44,,,,,
7633,3/18/23 22:00,335.1,2.44,,,,,
7634,3/18/23 22:30,338.3,2.45,,,,,
7635,3/18/23 23:00,333.1,2.45,,,,,
7636,3/18/23 23:30,334.3,2.44,,,,,
7637,3/19/23 0:00,335.9,2.44,,,,,
7638,3/19/23 0:30,333.9,2.44,,,,,
7639,3/19/23 1:00,333.9,2.44,,,,,
7640,3/19/23 1:30,332.7,2.43,,,,,
7641,3/19/23 2:00,339.9,2.44,,,,,
7642,3/19/23 2:30,335.1,2.44,,,,,
7643,3/19/23 3:00,332.3,2.44,,,,,
7644,3/19/23 3:30,332.3,2.43,,,,,
7645,3/19/23 4:00,335.1,2.43,,,,,
7646,3/19/23 4:30,335.1,2.44,,,,,
7647,3/19/23 5:00,333.1,2.44,,,,,
7648,3/19/23 5:30,340.3,2.44,,,,,
7649,3/19/23 6:00,334.3,2.44,,,,,
7650,3/19/23 6:30,333.5,2.43,,,,,
7651,3/19/23 7:00,332.7,2.44,,,,,
7652,3/19/23 7:30,346,2.43,,,,,
7653,3/19/23 8:00,332.7,2.43,,,,,
7654,3/19/23 8:30,333.1,2.43,,,,,
7655,3/19/23 9:00,335.1,2.43,,,,,
7656,3/19/23 9:30,334.3,2.44,,,,,
7657,3/19/23 10:00,331.1,2.44,,,,,
7658,3/19/23 10:30,328.2,2.44,,,,,
7659,3/19/23 11:00,329.4,2.44,,,,,
7660,3/19/23 11:30,329.4,2.44,,,,,
7661,3/19/23 12:00,329,2.47,,,,,
7662,3/19/23 12:30,329,2.47,,,,,
7663,3/19/23 13:00,329,2.45,,,,,
7664,3/19/23 13:30,329.4,2.48,,,,,
7665,3/19/23 14:00,329,2.48,,,,,
7666,3/19/23 14:30,329,2.44,,,,,
7667,3/19/23 15:00,330.6,2.44,,,,,
7668,3/19/23 15:30,329.8,2.49,,,,,
7669,3/19/23 16:00,329.8,2.52,,,,,
7670,3/19/23 16:30,329,2.56,,,,,
7671,3/19/23 17:00,329,2.54,,,,,
7672,3/19/23 17:30,329.4,2.58,,,,,
7673,3/19/23 18:00,329,2.57,,,,,
7674,3/19/23 18:30,329.4,2.58,,,,,
7675,3/19/23 19:00,329.8,2.58,,,,,
7676,3/19/23 19:30,329,2.58,,,,,
7677,3/19/23 20:00,329.4,2.58,,,,,
7678,3/19/23 20:30,329.8,2.59,,,,,
7679,3/19/23 21:00,329.4,2.61,,,,,
7680,3/19/23 21:30,329.8,2.63,,,,,
7681,3/19/23 22:00,330.6,2.62,,,,,
7682,3/19/23 22:30,330.2,2.63,,,,,
7683,3/19/23 23:00,330.2,2.62,,,,,
7684,3/19/23 23:30,330.6,2.65,,,,,
7685,3/20/23 0:00,330.6,2.63,,,,,
7686,3/20/23 0:30,330.6,2.63,,,,,
7687,3/20/23 1:00,330.6,2.65,,,,,
7688,3/20/23 1:30,330.6,2.65,,,,,
7689,3/20/23 2:00,330.6,2.66,,,,,
7690,3/20/23 2:30,331,2.65,,,,,
7691,3/20/23 3:00,332.2,2.67,,,,,
7692,3/20/23 3:30,331.8,2.66,,,,,
7693,3/20/23 4:00,332.2,2.67,,,,,
7694,3/20/23 4:30,331.4,2.65,,,,,
7695,3/20/23 5:00,330.6,2.65,,,,,
7696,3/20/23 5:30,331,2.66,,,,,
7697,3/20/23 6:00,331,2.59,,,,,
7698,3/20/23 6:30,333.4,2.61,,,,,
7699,3/20/23 7:00,350.4,2.61,,,,,
7700,3/20/23 7:30,336.2,2.59,,,,,
7701,3/20/23 8:00,339.5,2.59,,,,,
7702,3/20/23 8:30,335.8,2.59,,,,,
7703,3/20/23 9:00,343.5,2.59,,,,,
7704,3/20/23 9:30,335.4,2.59,,,,,
7705,3/20/23 10:00,330.6,2.58,,,,,
7706,3/20/23 10:30,329.8,2.58,,,,,
7707,3/20/23 11:00,330.2,2.58,,,,,
7708,3/20/23 11:30,331,2.59,,,,,
7709,3/20/23 12:00,340.7,2.61,,,,,
7710,3/20/23 12:30,346.7,2.65,,,,,
7711,3/20/23 13:00,344.3,2.67,,,,,
7712,3/20/23 13:30,339.8,2.75,,,,,
7713,3/20/23 14:00,337,2.67,,,,,
7714,3/20/23 14:30,338.2,2.76,,,,,
7715,3/20/23 15:00,335,2.8,,,,,
7716,3/20/23 15:30,334.2,2.8,,,,,
7717,3/20/23 16:00,333.7,2.85,,,,,
7718,3/20/23 16:30,333.3,2.8,,,,,
7719,3/20/23 17:00,339,2.76,,,,,
7720,3/20/23 17:30,336.2,2.75,,,,,
7721,3/20/23 18:00,336.2,2.68,,,,,
7722,3/20/23 18:30,336.2,2.65,,,,,
7723,3/20/23 19:00,336.2,2.63,,,,,
7724,3/20/23 19:30,336.6,2.65,,,,,
7725,3/20/23 20:00,336.2,2.67,,,,,
7726,3/20/23 20:30,336.2,2.68,,,,,
7727,3/20/23 21:00,337.8,2.67,,,,,
7728,3/20/23 21:30,338.6,2.72,,,,,
7729,3/20/23 22:00,332.5,2.85,,,,,
7730,3/20/23 22:30,332.5,2.86,,,,,
7731,3/20/23 23:00,330.9,2.76,,,,,
7732,3/20/23 23:30,331.3,2.77,,,,,
7733,3/21/23 0:00,332.5,2.77,,,,,
7734,3/21/23 0:30,332.5,2.79,,,,,
7735,3/21/23 1:00,332.9,2.79,,,,,
7736,3/21/23 1:30,333.4,2.77,,,,,
7737,3/21/23 2:00,334.2,2.77,,,,,
7738,3/21/23 2:30,335.4,2.77,,,,,
7739,3/21/23 3:00,334.2,2.77,,,,,
7740,3/21/23 3:30,334.2,2.79,,,,,
7741,3/21/23 4:00,336.2,2.8,,,,,
7742,3/21/23 4:30,337.8,2.8,,,,,
7743,3/21/23 5:00,335.4,2.81,,,,,
7744,3/21/23 5:30,331.3,2.81,,,,,
7745,3/21/23 6:00,332.5,2.85,,,,,
7746,3/21/23 6:30,331.3,2.84,,,,,
7747,3/21/23 7:00,331.3,2.88,,,,,
7748,3/21/23 7:30,331.7,2.89,,,,,
7749,3/21/23 8:00,334.1,2.89,,,,,
7750,3/21/23 8:30,331.7,2.84,,,,,
7751,3/21/23 9:00,332.5,2.88,,,,,
7752,3/21/23 9:30,331.7,2.85,,,,,
7753,3/21/23 10:00,330.9,2.83,,,,,
7754,3/21/23 10:30,330.9,2.81,,,,,
7755,3/21/23 11:00,332.9,2.79,,,,,
7756,3/21/23 11:30,329.3,2.76,,,,,
7757,3/21/23 12:00,330.1,2.76,,,,,
7758,3/21/23 12:30,330.9,2.77,,,,,
7759,3/21/23 13:00,330.5,2.8,,,,,
7760,3/21/23 13:30,330.9,2.81,,,,,
7761,3/21/23 14:00,332.1,2.84,,,,,
7762,3/21/23 14:30,335.7,2.85,,,,,
7763,3/21/23 15:00,331.3,2.86,,,,,
7764,3/21/23 15:30,339.8,2.89,,,,,
7765,3/21/23 16:00,334.9,2.89,,,,,
7766,3/21/23 16:30,332.5,2.9,,,,,
7767,3/21/23 17:00,332.5,2.92,,,,,
7768,3/21/23 17:30,332.5,2.93,,,,,
7769,3/21/23 18:00,334.9,2.93,,,,,
7770,3/21/23 18:30,334.1,2.93,,,,,
7771,3/21/23 19:00,333.3,2.94,,,,,
7772,3/21/23 19:30,332.1,2.94,,,,,
7773,3/21/23 20:00,333.7,2.94,,,,,
7774,3/21/23 20:30,332.1,2.95,,,,,
7775,3/21/23 21:00,332.1,2.95,,,,,
7776,3/21/23 21:30,332.9,2.92,,,,,
7777,3/21/23 22:00,332.9,2.88,,,,,
7778,3/21/23 22:30,335.2,3.13,,,,,
7779,3/21/23 23:00,335.2,3.21,,,,,
7780,3/21/23 23:30,334.8,3.17,,,,,
7781,3/22/23 0:00,334.4,3.15,,,,,
7782,3/22/23 0:30,334,3.1,,,,,
7783,3/22/23 1:00,331.6,3.1,,,,,
7784,3/22/23 1:30,332,3.06,,,,,
7785,3/22/23 2:00,332.5,3.04,,,,,
7786,3/22/23 2:30,332.1,3.04,,,,,
7787,3/22/23 3:00,332.5,3.03,,,,,
7788,3/22/23 3:30,333.3,3.02,,,,,
7789,3/22/23 4:00,340.5,3.01,,,,,
7790,3/22/23 4:30,331.3,2.98,,,,,
7791,3/22/23 5:00,332.1,2.98,,,,,
7792,3/22/23 5:30,331.3,2.95,,,,,
7793,3/22/23 6:00,331.7,2.94,,,,,
7794,3/22/23 6:30,331.7,2.95,,,,,
7795,3/22/23 7:00,330.9,2.97,,,,,
7796,3/22/23 7:30,330.9,2.93,,,,,
7797,3/22/23 8:00,331.3,2.84,,,,,
7798,3/22/23 8:30,333.3,2.85,,,,,
7799,3/22/23 9:00,331.7,2.84,,,,,
7800,3/22/23 9:30,333.3,2.84,,,,,
7801,3/22/23 10:00,332.5,2.84,,,,,
7802,3/22/23 10:30,332.5,2.84,,,,,
7803,3/22/23 11:00,332.9,2.84,,,,,
7804,3/22/23 11:30,333.3,2.89,,,,,
7805,3/22/23 12:00,334.1,2.92,,,,,
7806,3/22/23 12:30,334.9,2.99,,,,,
7807,3/22/23 13:00,336.9,3.03,,,,,
7808,3/22/23 13:30,336.1,3.06,,,,,
7809,3/22/23 14:00,336.1,3.07,,,,,
7810,3/22/23 14:30,335.7,3.01,,,,,
7811,3/22/23 15:00,335.3,2.89,,,,,
7812,3/22/23 15:30,334.9,2.84,,,,,
7813,3/22/23 16:00,334.5,2.85,,,,,
7814,3/22/23 16:30,333.3,2.81,,,,,
7815,3/22/23 17:00,332.5,2.84,,,,,
7816,3/22/23 17:30,336.2,2.81,,,,,
7817,3/22/23 18:00,333.3,2.81,,,,,
7818,3/22/23 18:30,332.5,2.8,,,,,
7819,3/22/23 19:00,333.3,2.79,,,,,
7820,3/22/23 19:30,332.5,2.79,,,,,
7821,3/22/23 20:00,332.5,2.79,,,,,
7822,3/22/23 20:30,334.9,2.95,,,,,
7823,3/22/23 21:00,335.3,2.92,,,,,
7824,3/22/23 21:30,335.7,2.89,,,,,
7825,3/22/23 22:00,337.3,3.01,,,,,
7826,3/22/23 22:30,337.3,2.97,,,,,
7827,3/22/23 23:00,338.1,3.11,,,,,
7828,3/22/23 23:30,338.5,3.11,,,,,
7829,3/23/23 0:00,338.1,3.08,,,,,
7830,3/23/23 0:30,336.9,3.07,,,,,
7831,3/23/23 1:00,336.9,3.03,,,,,
7832,3/23/23 1:30,335.7,3.01,,,,,
7833,3/23/23 2:00,336.1,2.97,,,,,
7834,3/23/23 2:30,335.7,2.93,,,,,
7835,3/23/23 3:00,335.7,2.92,,,,,
7836,3/23/23 3:30,334.9,2.86,,,,,
7837,3/23/23 4:00,334.1,2.89,,,,,
7838,3/23/23 4:30,334.1,2.89,,,,,
7839,3/23/23 5:00,333.7,2.88,,,,,
7840,3/23/23 5:30,333.3,2.86,,,,,
7841,3/23/23 6:00,335.3,2.86,,,,,
7842,3/23/23 6:30,334.1,2.88,,,,,
7843,3/23/23 7:00,333.7,2.86,,,,,
7844,3/23/23 7:30,332.5,2.85,,,,,
7845,3/23/23 8:00,333.3,2.84,,,,,
7846,3/23/23 8:30,332.5,2.84,,,,,
7847,3/23/23 9:00,332.1,2.83,,,,,
7848,3/23/23 9:30,331.7,2.84,,,,,
7849,3/23/23 10:00,332.5,2.83,,,,,
7850,3/23/23 10:30,331.3,2.83,,,,,
7851,3/23/23 11:00,331.3,2.83,,,,,
7852,3/23/23 11:30,332.1,2.83,,,,,
7853,3/23/23 12:00,331.7,2.85,,,,,
7854,3/23/23 12:30,329.3,2.89,,,,,
7855,3/23/23 13:00,326.9,2.9,,,,,
7856,3/23/23 13:30,328.4,2.99,,,,,
7857,3/23/23 14:00,326.8,3.02,,,,,
7858,3/23/23 14:30,326.8,3.04,,,,,
7859,3/23/23 15:00,327.2,3.02,,,,,
7860,3/23/23 15:30,326.8,2.98,,,,,
7861,3/23/23 16:00,328.4,2.99,,,,,
7862,3/23/23 16:30,328.8,2.99,,,,,
7863,3/23/23 17:00,330.4,3.02,,,,,
7864,3/23/23 17:30,331.7,3.03,,,,,
7865,3/23/23 18:00,331.6,3.04,,,,,
7866,3/23/23 18:30,331.6,3.04,,,,,
7867,3/23/23 19:00,331.6,3.06,,,,,
7868,3/23/23 19:30,331.6,3.06,,,,,
7869,3/23/23 20:00,331.2,3.04,,,,,
7870,3/23/23 20:30,332.1,3.04,,,,,
7871,3/23/23 21:00,332.4,3.06,,,,,
7872,3/23/23 21:30,331.7,3.03,,,,,
7873,3/23/23 22:00,331.7,3.03,,,,,
7874,3/23/23 22:30,331.7,3.03,,,,,
7875,3/23/23 23:00,331.7,3.03,,,,,
7876,3/23/23 23:30,331.2,3.03,,,,,
7877,3/24/23 0:00,332,3.06,,,,,
7878,3/24/23 0:30,332.4,3.07,,,,,
7879,3/24/23 1:00,332.4,3.07,,,,,
7880,3/24/23 1:30,333.3,3.07,,,,,
7881,3/24/23 2:00,331.2,3.07,,,,,
7882,3/24/23 2:30,332,3.07,,,,,
7883,3/24/23 3:00,332.8,3.08,,,,,
7884,3/24/23 3:30,331.2,3.07,,,,,
7885,3/24/23 4:00,331.6,3.07,,,,,
7886,3/24/23 4:30,332.4,3.07,,,,,
7887,3/24/23 5:00,332,3.08,,,,,
7888,3/24/23 5:30,332.4,3.07,,,,,
7889,3/24/23 6:00,332.8,3.08,,,,,
7890,3/24/23 6:30,336.9,3.07,,,,,
7891,3/24/23 7:00,331.2,3.07,,,,,
7892,3/24/23 7:30,330.8,3.07,,,,,
7893,3/24/23 8:00,332,3.07,,,,,
7894,3/24/23 8:30,331.2,3.06,,,,,
7895,3/24/23 9:00,331.6,3.06,,,,,
7896,3/24/23 9:30,331.6,3.04,,,,,
7897,3/24/23 10:00,331.2,3.03,,,,,
7898,3/24/23 10:30,332.9,3.04,,,,,
7899,3/24/23 11:00,332.5,3.03,,,,,
7900,3/24/23 11:30,332.9,3.03,,,,,
7901,3/24/23 12:00,332.1,3.04,,,,,
7902,3/24/23 12:30,332.5,2.99,,,,,
7903,3/24/23 13:00,333.7,2.99,,,,,
7904,3/24/23 13:30,333.3,3.02,,,,,
7905,3/24/23 14:00,333.3,3.04,,,,,
7906,3/24/23 14:30,333.7,3.06,,,,,
7907,3/24/23 15:00,333.7,3.04,,,,,
7908,3/24/23 15:30,333.7,3.03,,,,,
7909,3/24/23 16:00,334.1,3.04,,,,,
7910,3/24/23 16:30,333.3,3.03,,,,,
7911,3/24/23 17:00,333.7,3.03,,,,,
7912,3/24/23 17:30,333.7,3.02,,,,,
7913,3/24/23 18:00,334.1,2.99,,,,,
7914,3/24/23 18:30,333.7,2.99,,,,,
7915,3/24/23 19:00,333.3,2.94,,,,,
7916,3/24/23 19:30,333.3,2.93,,,,,
7917,3/24/23 20:00,333.3,2.89,,,,,
7918,3/24/23 20:30,333.3,2.89,,,,,
7919,3/24/23 21:00,333.3,2.88,,,,,
7920,3/24/23 21:30,333.7,2.88,,,,,
7921,3/24/23 22:00,333.3,2.92,,,,,
7922,3/24/23 22:30,333.7,2.93,,,,,
7923,3/24/23 23:00,332.9,2.95,,,,,
7924,3/24/23 23:30,333.3,2.95,,,,,
7925,3/25/23 0:00,332.9,2.97,,,,,
7926,3/25/23 0:30,333.3,2.97,,,,,
7927,3/25/23 1:00,333.3,2.99,,,,,
7928,3/25/23 1:30,332.9,3.01,,,,,
7929,3/25/23 2:00,332.9,3.01,,,,,
7930,3/25/23 2:30,332.9,3.02,,,,,
7931,3/25/23 3:00,332.5,3.04,,,,,
7932,3/25/23 3:30,332.5,3.02,,,,,
7933,3/25/23 4:00,332.9,3.02,,,,,
7934,3/25/23 4:30,333.7,3.01,,,,,
7935,3/25/23 5:00,333.7,2.98,,,,,
7936,3/25/23 5:30,333.7,2.95,,,,,
7937,3/25/23 6:00,334.1,2.94,,,,,
7938,3/25/23 6:30,334.9,2.95,,,,,
7939,3/25/23 7:00,334.1,2.93,,,,,
7940,3/25/23 7:30,333.3,2.94,,,,,
7941,3/25/23 8:00,332.1,2.81,,,,,
7942,3/25/23 8:30,333,2.77,,,,,
7943,3/25/23 9:00,328.2,2.66,,,,,
7944,3/25/23 9:30,332.1,2.81,,,,,
7945,3/25/23 10:00,332.1,2.88,,,,,
7946,3/25/23 10:30,331.3,2.84,,,,,
7947,3/25/23 11:00,331.3,2.84,,,,,
7948,3/25/23 11:30,330.9,2.84,,,,,
7949,3/25/23 12:00,330.9,2.85,,,,,
7950,3/25/23 12:30,331.3,2.86,,,,,
7951,3/25/23 13:00,335.7,2.9,,,,,
7952,3/25/23 13:30,332.5,2.93,,,,,
7953,3/25/23 14:00,330.1,2.77,,,,,
7954,3/25/23 14:30,330.9,2.97,,,,,
7955,3/25/23 15:00,332.8,3.11,,,,,
7956,3/25/23 15:30,331.6,3.08,,,,,
7957,3/25/23 16:00,332.4,3.12,,,,,
7958,3/25/23 16:30,333.2,3.16,,,,,
7959,3/25/23 17:00,333.2,3.16,,,,,
7960,3/25/23 17:30,332.8,3.21,,,,,
7961,3/25/23 18:00,336.7,3.44,,,,,
7962,3/25/23 18:30,338.8,3.47,,,,,
7963,3/25/23 19:00,335.2,3.35,,,,,
7964,3/25/23 19:30,334.4,3.34,,,,,
7965,3/25/23 20:00,335.1,3.42,,,,,
7966,3/25/23 20:30,336,3.42,,,,,
7967,3/25/23 21:00,336.7,3.49,,,,,
7968,3/25/23 21:30,337.5,3.56,,,,,
7969,3/25/23 22:00,338.7,3.64,,,,,
7970,3/25/23 22:30,338.7,3.65,,,,,
7971,3/25/23 23:00,338.7,3.61,,,,,
7972,3/25/23 23:30,339.5,3.65,,,,,
7973,3/26/23 0:00,338.7,3.61,,,,,
7974,3/26/23 0:30,338.7,3.53,,,,,
7975,3/26/23 1:00,337.9,3.56,,,,,
7976,3/26/23 1:30,338.7,3.58,,,,,
7977,3/26/23 2:00,338.7,3.58,,,,,
7978,3/26/23 2:30,340.3,3.6,,,,,
7979,3/26/23 3:00,342.3,3.6,,,,,
7980,3/26/23 3:30,341.9,3.65,,,,,
7981,3/26/23 4:00,342.3,3.82,,,,,
7982,3/26/23 4:30,343.8,3.89,,,,,
7983,3/26/23 5:00,343.4,3.91,,,,,
7984,3/26/23 5:30,345,3.92,,,,,
7985,3/26/23 6:00,344.6,3.93,,,,,
7986,3/26/23 6:30,345.4,3.94,,,,,
7987,3/26/23 7:00,351.9,3.87,,,,,
7988,3/26/23 7:30,345.5,3.89,,,,,
7989,3/26/23 8:00,343.8,3.91,,,,,
7990,3/26/23 8:30,343.4,3.88,,,,,
7991,3/26/23 9:00,343.1,3.82,,,,,
7992,3/26/23 9:30,342.6,3.84,,,,,
7993,3/26/23 10:00,341.5,3.79,,,,,
7994,3/26/23 10:30,358.8,3.76,,,,,
7995,3/26/23 11:00,356.4,3.74,,,,,
7996,3/26/23 11:30,356.4,3.69,,,,,
7997,3/26/23 12:00,355.2,3.65,,,,,
7998,3/26/23 12:30,354,3.61,,,,,
7999,3/26/23 13:00,355.6,3.61,,,,,
8000,3/26/23 13:30,356,3.61,,,,,
8001,3/26/23 14:00,356,3.65,,,,,
8002,3/26/23 14:30,357.6,3.67,,,,,
8003,3/26/23 15:00,357.2,3.65,,,,,
8004,3/26/23 15:30,352.8,3.58,,,,,
8005,3/26/23 16:00,358.9,3.42,,,,,
8006,3/26/23 16:30,349.7,3.4,,,,,
8007,3/26/23 17:00,350.5,3.29,,,,,
8008,3/26/23 17:30,350.1,3.39,,,,,
8009,3/26/23 18:00,352.9,3.33,,,,,
8010,3/26/23 18:30,351.7,3.22,,,,,
8011,3/26/23 19:00,349.8,3.1,,,,,
8012,3/26/23 19:30,347.8,3.1,,,,,
8013,3/26/23 20:00,344.5,3.15,,,,,
8014,3/26/23 20:30,350.5,3.2,,,,,
8015,3/26/23 21:00,351,3.15,,,,,
8016,3/26/23 21:30,348.9,3.17,,,,,
8017,3/26/23 22:00,348.6,3.08,,,,,
8018,3/26/23 22:30,350.5,3.21,,,,,
8019,3/26/23 23:00,346.9,3.12,,,,,
8020,3/26/23 23:30,347.4,3.04,,,,,
8021,3/27/23 0:00,346.6,3.01,,,,,
8022,3/27/23 0:30,344.2,2.98,,,,,
8023,3/27/23 1:00,344.5,3.07,,,,,
8024,3/27/23 1:30,344.9,3.12,,,,,
8025,3/27/23 2:00,344.9,3.07,,,,,
8026,3/27/23 2:30,345.7,3.12,,,,,
8027,3/27/23 3:00,344.5,3.19,,,,,
8028,3/27/23 3:30,344.5,3.21,,,,,
8029,3/27/23 4:00,344.1,3.25,,,,,
8030,3/27/23 4:30,344.5,3.22,,,,,
8031,3/27/23 5:00,343.3,3.12,,,,,
8032,3/27/23 5:30,343.3,3.1,,,,,
8033,3/27/23 6:00,342.1,3.1,,,,,
8034,3/27/23 6:30,342.9,3.1,,,,,
8035,3/27/23 7:00,344.5,3.1,,,,,
8036,3/27/23 7:30,345.3,3.11,,,,,
8037,3/27/23 8:00,346.9,3.12,,,,,
8038,3/27/23 8:30,347.3,3.12,,,,,
8039,3/27/23 9:00,357.4,3.12,,,,,
8040,3/27/23 9:30,349,3.12,,,,,
8041,3/27/23 10:00,347.3,3.12,,,,,
8042,3/27/23 10:30,344.5,3.1,,,,,
8043,3/27/23 11:00,349.4,3.12,,,,,
8044,3/27/23 11:30,348.6,3.07,,,,,
8045,3/27/23 12:00,347,3.04,,,,,
8046,3/27/23 12:30,347.8,3.03,,,,,
8047,3/27/23 13:00,343.3,3.02,,,,,
8048,3/27/23 13:30,352.6,3.02,,,,,
8049,3/27/23 14:00,332.5,3.02,,,,,
8050,3/27/23 14:30,332.5,2.95,,,,,
8051,3/27/23 15:00,333.3,2.98,,,,,
8052,3/27/23 15:30,334.1,3.01,,,,,
8053,3/27/23 16:00,334.5,3.01,,,,,
8054,3/27/23 16:30,333.3,3.03,,,,,
8055,3/27/23 17:00,334.1,3.03,,,,,
8056,3/27/23 17:30,332.4,3.06,,,,,
8057,3/27/23 18:00,332.8,3.07,,,,,
8058,3/27/23 18:30,332,3.1,,,,,
8059,3/27/23 19:00,331.2,3.1,,,,,
8060,3/27/23 19:30,331.6,3.1,,,,,
8061,3/27/23 20:00,331.2,3.12,,,,,
8062,3/27/23 20:30,331.2,3.12,,,,,
8063,3/27/23 21:00,331.2,3.13,,,,,
8064,3/27/23 21:30,331.6,3.16,,,,,
8065,3/27/23 22:00,331.2,3.15,,,,,
8066,3/27/23 22:30,331.6,3.15,,,,,
8067,3/27/23 23:00,331.2,3.19,,,,,
8068,3/27/23 23:30,331.6,3.2,,,,,
8069,3/28/23 0:00,331.6,3.22,,,,,
8070,3/28/23 0:30,332.4,3.25,,,,,
8071,3/28/23 1:00,333.2,3.24,,,,,
8072,3/28/23 1:30,334,3.24,,,,,
8073,3/28/23 2:00,334,3.25,,,,,
8074,3/28/23 2:30,333.2,3.25,,,,,
8075,3/28/23 3:00,334.8,3.28,,,,,
8076,3/28/23 3:30,334.8,3.26,,,,,
8077,3/28/23 4:00,333.6,3.26,,,,,
8078,3/28/23 4:30,333.2,3.25,,,,,
8079,3/28/23 5:00,332.8,3.25,,,,,
8080,3/28/23 5:30,333.2,3.24,,,,,
8081,3/28/23 6:00,333.2,3.24,,,,,
8082,3/28/23 6:30,332.8,3.24,,,,,
8083,3/28/23 7:00,333.2,3.24,,,,,
8084,3/28/23 7:30,333.2,3.24,,,,,
8085,3/28/23 8:00,332.8,3.24,,,,,
8086,3/28/23 8:30,332.4,3.22,,,,,
8087,3/28/23 9:00,332.4,3.22,,,,,
8088,3/28/23 9:30,332.4,3.22,,,,,
8089,3/28/23 10:00,332.8,3.22,,,,,
8090,3/28/23 10:30,333.2,3.21,,,,,
8091,3/28/23 11:00,332.4,3.21,,,,,
8092,3/28/23 11:30,349.7,3.2,,,,,
8093,3/28/23 12:00,334.4,3.21,,,,,
8094,3/28/23 12:30,339.2,3.22,,,,,
8095,3/28/23 13:00,337.2,3.21,,,,,
8096,3/28/23 13:30,332.4,3.2,,,,,
8097,3/28/23 14:00,332.8,3.22,,,,,
8098,3/28/23 14:30,336.4,3.25,,,,,
8099,3/28/23 15:00,332.8,3.25,,,,,
8100,3/28/23 15:30,332.8,3.26,,,,,
8101,3/28/23 16:00,332.8,3.28,,,,,
8102,3/28/23 16:30,332.8,3.31,,,,,
8103,3/28/23 17:00,333.9,3.39,,,,,
8104,3/28/23 17:30,334.8,3.38,,,,,
8105,3/28/23 18:00,332.7,3.43,,,,,
8106,3/28/23 18:30,336.7,3.58,,,,,
8107,3/28/23 19:00,336,4.43,,,,,
8108,3/28/23 19:30,346.4,4.59,,,,,
8109,3/28/23 20:00,343.3,4.36,,,,,
8110,3/28/23 20:30,342.9,4.39,,,,,
8111,3/28/23 21:00,338.5,4.15,,,,,
8112,3/28/23 21:30,338.7,3.73,,,,,
8113,3/28/23 22:00,336.8,3.42,,,,,
8114,3/28/23 22:30,334.7,3.44,,,,,
8115,3/28/23 23:00,334.7,3.61,,,,,
8116,3/28/23 23:30,333.4,3.78,,,,,
8117,3/29/23 0:00,332.6,3.73,,,,,
8118,3/29/23 0:30,332.7,3.57,,,,,
8119,3/29/23 1:00,333.9,3.53,,,,,
8120,3/29/23 1:30,333.9,3.49,,,,,
8121,3/29/23 2:00,335.1,3.49,,,,,
8122,3/29/23 2:30,334.7,3.51,,,,,
8123,3/29/23 3:00,333.9,3.48,,,,,
8124,3/29/23 3:30,335.5,3.46,,,,,
8125,3/29/23 4:00,336.4,3.42,,,,,
8126,3/29/23 4:30,333.1,3.38,,,,,
8127,3/29/23 5:00,334.4,3.12,,,,,
8128,3/29/23 5:30,334.5,3.06,,,,,
8129,3/29/23 6:00,335.7,2.99,,,,,
8130,3/29/23 6:30,333.7,2.95,,,,,
8131,3/29/23 7:00,334.1,2.92,,,,,
8132,3/29/23 7:30,334.1,2.94,,,,,
8133,3/29/23 8:00,336.9,2.97,,,,,
8134,3/29/23 8:30,334.9,3.01,,,,,
8135,3/29/23 9:00,333.7,3.02,,,,,
8136,3/29/23 9:30,332.9,2.99,,,,,
8137,3/29/23 10:00,333.3,3.01,,,,,
8138,3/29/23 10:30,334.5,3.06,,,,,
8139,3/29/23 11:00,334.8,3.12,,,,,
8140,3/29/23 11:30,332,3.13,,,,,
8141,3/29/23 12:00,332.8,3.17,,,,,
8142,3/29/23 12:30,333.2,3.29,,,,,
8143,3/29/23 13:00,333.1,3.43,,,,,
8144,3/29/23 13:30,334.7,3.52,,,,,
8145,3/29/23 14:00,336.4,3.42,,,,,
8146,3/29/23 14:30,340,3.44,,,,,
8147,3/29/23 15:00,338.7,3.51,,,,,
8148,3/29/23 15:30,339.5,3.64,,,,,
8149,3/29/23 16:00,338.3,3.69,,,,,
