#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483252, SEN S/N: 21483252)","Temp, °C (LGR S/N: 21483252, SEN S/N: 21483252)",Coupler Detached (LGR S/N: 21483252),Coupler Attached (LGR S/N: 21483252),Host Connected (LGR S/N: 21483252),Stopped (LGR S/N: 21483252),End Of File (LGR S/N: 21483252)
8431,4/4/23 13:00,313.3,2.43,,,,,
8432,4/4/23 13:30,313.7,2.46,,,,,
8433,4/4/23 14:00,314.1,2.39,,,,,
8434,4/4/23 14:30,315.3,2.49,,,,,
8435,4/4/23 15:00,314.9,2.46,,,,,
8436,4/4/23 15:30,314.1,2.39,,,,,
8437,4/4/23 16:00,314.9,2.43,,,,,
8438,4/4/23 16:30,315.3,2.43,,,,,
8439,4/4/23 17:00,317.3,2.57,,,,,
8440,4/4/23 17:30,316.8,2.65,,,,,
8441,4/4/23 18:00,316,2.75,,,,,
8442,4/4/23 18:30,316.4,2.6,,,,,
8443,4/4/23 19:00,316.8,2.62,,,,,
8444,4/4/23 19:30,316.7,3,,,,,
8445,4/4/23 20:00,317.5,3.02,,,,,
8446,4/4/23 20:30,317.9,3.15,,,,,
8447,4/4/23 21:00,318.7,3.16,,,,,
8448,4/4/23 21:30,319.5,3.23,,,,,
8449,4/4/23 22:00,319.4,3.28,,,,,
8450,4/4/23 22:30,319.8,3.28,,,,,
8451,4/4/23 23:00,320.2,3.28,,,,,
8452,4/4/23 23:30,320.6,3.28,,,,,
8453,4/5/23 0:00,320.6,3.29,,,,,
8454,4/5/23 0:30,320.6,3.31,,,,,
8455,4/5/23 1:00,320.6,3.35,,,,,
8456,4/5/23 1:30,321.4,3.37,,,,,
8457,4/5/23 2:00,321,3.4,,,,,
8458,4/5/23 2:30,321.4,3.41,,,,,
8459,4/5/23 3:00,321.4,3.46,,,,,
8460,4/5/23 3:30,321.4,3.44,,,,,
8461,4/5/23 4:00,321.4,3.41,,,,,
8462,4/5/23 4:30,321.4,3.4,,,,,
8463,4/5/23 5:00,321.8,3.32,,,,,
8464,4/5/23 5:30,321.9,3.26,,,,,
8465,4/5/23 6:00,323.1,3.24,,,,,
8466,4/5/23 6:30,321.5,3.23,,,,,
8467,4/5/23 7:00,321.5,3.23,,,,,
8468,4/5/23 7:30,323.1,3.24,,,,,
8469,4/5/23 8:00,321.9,3.24,,,,,
8470,4/5/23 8:30,321.5,3.26,,,,,
8471,4/5/23 9:00,321.5,3.26,,,,,
8472,4/5/23 9:30,322.3,3.28,,,,,
8473,4/5/23 10:00,322.3,3.28,,,,,
8474,4/5/23 10:30,322.2,3.33,,,,,
8475,4/5/23 11:00,322.6,3.36,,,,,
8476,4/5/23 11:30,323,3.41,,,,,
8477,4/5/23 12:00,323,3.51,,,,,
8478,4/5/23 12:30,323.4,3.51,,,,,
8479,4/5/23 13:00,324.2,3.37,,,,,
8480,4/5/23 13:30,323.9,3.2,,,,,
8481,4/5/23 14:00,325.5,3.18,,,,,
8482,4/5/23 14:30,325.9,3.15,,,,,
8483,4/5/23 15:00,326.3,3.15,,,,,
8484,4/5/23 15:30,327.1,3.16,,,,,
8485,4/5/23 16:00,327.1,3.2,,,,,
8486,4/5/23 16:30,327.1,3.27,,,,,
8487,4/5/23 17:00,327.1,3.29,,,,,
8488,4/5/23 17:30,327.9,3.22,,,,,
8489,4/5/23 18:00,328.7,3.24,,,,,
8490,4/5/23 18:30,329.5,3.24,,,,,
8491,4/5/23 19:00,331.1,3.26,,,,,
8492,4/5/23 19:30,331.5,3.23,,,,,
8493,4/5/23 20:00,331.1,3.16,,,,,
8494,4/5/23 20:30,331.5,3.18,,,,,
8495,4/5/23 21:00,331.1,3.16,,,,,
8496,4/5/23 21:30,330.7,3.14,,,,,
8497,4/5/23 22:00,331.2,3.13,,,,,
8498,4/5/23 22:30,330.8,3.11,,,,,
8499,4/5/23 23:00,332.4,3.16,,,,,
8500,4/5/23 23:30,333.9,3.22,,,,,
8501,4/6/23 0:00,335.1,3.23,,,,,
8502,4/6/23 0:30,334.7,3.23,,,,,
8503,4/6/23 1:00,334.7,3.23,,,,,
8504,4/6/23 1:30,334.7,3.22,,,,,
8505,4/6/23 2:00,334,3.19,,,,,
8506,4/6/23 2:30,333.5,3.19,,,,,
8507,4/6/23 3:00,333.6,3.15,,,,,
8508,4/6/23 3:30,333.6,3.14,,,,,
8509,4/6/23 4:00,333.2,3.14,,,,,
8510,4/6/23 4:30,332.8,3.11,,,,,
8511,4/6/23 5:00,332.8,3.1,,,,,
8512,4/6/23 5:30,332.4,3.09,,,,,
8513,4/6/23 6:00,332.4,3.09,,,,,
8514,4/6/23 6:30,332.4,3.06,,,,,
8515,4/6/23 7:00,331.6,3.07,,,,,
8516,4/6/23 7:30,331.6,3.06,,,,,
8517,4/6/23 8:00,331.6,3.07,,,,,
8518,4/6/23 8:30,331.6,3.07,,,,,
8519,4/6/23 9:00,332.4,3.11,,,,,
8520,4/6/23 9:30,333.2,3.18,,,,,
8521,4/6/23 10:00,333.5,3.2,,,,,
8522,4/6/23 10:30,331.5,3.2,,,,,
8523,4/6/23 11:00,331.9,3.22,,,,,
8524,4/6/23 11:30,331.9,3.23,,,,,
8525,4/6/23 12:00,332.3,3.23,,,,,
8526,4/6/23 12:30,332.7,3.26,,,,,
8527,4/6/23 13:00,333.5,3.31,,,,,
8528,4/6/23 13:30,334.3,3.33,,,,,
8529,4/6/23 14:00,333.5,3.29,,,,,
8530,4/6/23 14:30,333.9,3.35,,,,,
8531,4/6/23 15:00,333.1,3.32,,,,,
8532,4/6/23 15:30,333.5,3.35,,,,,
8533,4/6/23 16:00,335.1,3.41,,,,,
8534,4/6/23 16:30,335.5,3.44,,,,,
8535,4/6/23 17:00,335.9,3.47,,,,,
8536,4/6/23 17:30,335.5,3.46,,,,,
8537,4/6/23 18:00,336.7,3.47,,,,,
8538,4/6/23 18:30,336.7,3.45,,,,,
8539,4/6/23 19:00,335.9,3.46,,,,,
8540,4/6/23 19:30,336.7,3.46,,,,,
8541,4/6/23 20:00,336.7,3.44,,,,,
8542,4/6/23 20:30,336.7,3.44,,,,,
8543,4/6/23 21:00,337.9,3.44,,,,,
8544,4/6/23 21:30,337.1,3.44,,,,,
8545,4/6/23 22:00,336.7,3.42,,,,,
8546,4/6/23 22:30,336.7,3.4,,,,,
8547,4/6/23 23:00,336.7,3.4,,,,,
8548,4/6/23 23:30,336.7,3.38,,,,,
8549,4/7/23 0:00,336.7,3.38,,,,,
8550,4/7/23 0:30,336.3,3.37,,,,,
8551,4/7/23 1:00,336.3,3.38,,,,,
8552,4/7/23 1:30,336.3,3.36,,,,,
8553,4/7/23 2:00,335.9,3.33,,,,,
8554,4/7/23 2:30,335.9,3.33,,,,,
8555,4/7/23 3:00,335.9,3.33,,,,,
8556,4/7/23 3:30,336.3,3.35,,,,,
8557,4/7/23 4:00,335.5,3.31,,,,,
8558,4/7/23 4:30,335.5,3.28,,,,,
8559,4/7/23 5:00,335.5,3.24,,,,,
8560,4/7/23 5:30,335.1,3.22,,,,,
8561,4/7/23 6:00,334.4,3.16,,,,,
8562,4/7/23 6:30,334.4,3.16,,,,,
8563,4/7/23 7:00,334.4,3.18,,,,,
8564,4/7/23 7:30,334,3.15,,,,,
8565,4/7/23 8:00,334,3.15,,,,,
8566,4/7/23 8:30,333.6,3.14,,,,,
8567,4/7/23 9:00,334.4,3.15,,,,,
8568,4/7/23 9:30,334.4,3.19,,,,,
8569,4/7/23 10:00,333.5,3.19,,,,,
8570,4/7/23 10:30,334.7,3.27,,,,,
8571,4/7/23 11:00,334.3,3.29,,,,,
8572,4/7/23 11:30,335.5,3.41,,,,,
8573,4/7/23 12:00,335.9,3.47,,,,,
8574,4/7/23 12:30,337.1,3.46,,,,,
8575,4/7/23 13:00,337,3.62,,,,,
8576,4/7/23 13:30,336.6,3.55,,,,,
8577,4/7/23 14:00,337,3.58,,,,,
8578,4/7/23 14:30,339,3.78,,,,,
8579,4/7/23 15:00,339,3.8,,,,,
8580,4/7/23 15:30,339.8,3.84,,,,,
8581,4/7/23 16:00,339.7,3.87,,,,,
8582,4/7/23 16:30,339.7,3.89,,,,,
8583,4/7/23 17:00,340.1,3.91,,,,,
8584,4/7/23 17:30,340.9,3.95,,,,,
8585,4/7/23 18:00,340.9,3.98,,,,,
8586,4/7/23 18:30,341.3,3.98,,,,,
8587,4/7/23 19:00,341.3,3.99,,,,,
8588,4/7/23 19:30,340.9,3.99,,,,,
8589,4/7/23 20:00,340.5,3.93,,,,,
8590,4/7/23 20:30,339,3.84,,,,,
8591,4/7/23 21:00,337.4,3.73,,,,,
8592,4/7/23 21:30,336.2,3.66,,,,,
8593,4/7/23 22:00,335.8,3.63,,,,,
8594,4/7/23 22:30,335.8,3.6,,,,,
8595,4/7/23 23:00,335.8,3.59,,,,,
8596,4/7/23 23:30,335.4,3.58,,,,,
8597,4/8/23 0:00,335.4,3.6,,,,,
8598,4/8/23 0:30,335.8,3.75,,,,,
8599,4/8/23 1:00,336.9,4.07,,,,,
8600,4/8/23 1:30,337.7,4.06,,,,,
8601,4/8/23 2:00,337.3,4.11,,,,,
8602,4/8/23 2:30,336.8,4.12,,,,,
8603,4/8/23 3:00,336.8,4.12,,,,,
8604,4/8/23 3:30,335.7,4.04,,,,,
8605,4/8/23 4:00,335.3,4.03,,,,,
8606,4/8/23 4:30,335.3,3.98,,,,,
8607,4/8/23 5:00,334.9,3.96,,,,,
8608,4/8/23 5:30,334.5,3.91,,,,,
8609,4/8/23 6:00,334.5,3.89,,,,,
8610,4/8/23 6:30,334.5,3.85,,,,,
8611,4/8/23 7:00,334.9,3.82,,,,,
8612,4/8/23 7:30,334.9,3.8,,,,,
8613,4/8/23 8:00,334.6,3.77,,,,,
8614,4/8/23 8:30,334.6,3.75,,,,,
8615,4/8/23 9:00,335,3.76,,,,,
8616,4/8/23 9:30,335,3.76,,,,,
8617,4/8/23 10:00,335,3.77,,,,,
8618,4/8/23 10:30,335.4,3.78,,,,,
8619,4/8/23 11:00,335.4,3.78,,,,,
8620,4/8/23 11:30,335.4,3.78,,,,,
8621,4/8/23 12:00,335.3,3.82,,,,,
8622,4/8/23 12:30,335.3,3.81,,,,,
8623,4/8/23 13:00,335.3,3.87,,,,,
8624,4/8/23 13:30,335.7,3.89,,,,,
8625,4/8/23 14:00,336.5,3.94,,,,,
8626,4/8/23 14:30,336.5,3.91,,,,,
8627,4/8/23 15:00,336.5,3.93,,,,,
8628,4/8/23 15:30,336.1,3.93,,,,,
8629,4/8/23 16:00,336.1,3.9,,,,,
8630,4/8/23 16:30,336.1,3.9,,,,,
8631,4/8/23 17:00,336.1,3.99,,,,,
8632,4/8/23 17:30,336.9,3.98,,,,,
8633,4/8/23 18:00,340.7,4.47,,,,,
8634,4/8/23 18:30,340,4.4,,,,,
8635,4/8/23 19:00,340.4,4.44,,,,,
8636,4/8/23 19:30,341.1,4.51,,,,,
8637,4/8/23 20:00,341.9,4.53,,,,,
8638,4/8/23 20:30,341.9,4.55,,,,,
8639,4/8/23 21:00,341.1,4.52,,,,,
8640,4/8/23 21:30,342.3,4.53,,,,,
8641,4/8/23 22:00,342.3,4.52,,,,,
8642,4/8/23 22:30,342.3,4.53,,,,,
8643,4/8/23 23:00,342.3,4.52,,,,,
8644,4/8/23 23:30,341.9,4.55,,,,,
8645,4/9/23 0:00,341.5,4.53,,,,,
8646,4/9/23 0:30,341.1,4.56,,,,,
8647,4/9/23 1:00,341.1,4.57,,,,,
8648,4/9/23 1:30,341.1,4.6,,,,,
8649,4/9/23 2:00,341.1,4.6,,,,,
8650,4/9/23 2:30,341.1,4.6,,,,,
8651,4/9/23 3:00,341.1,4.61,,,,,
8652,4/9/23 3:30,339.9,4.57,,,,,
8653,4/9/23 4:00,339.5,4.53,,,,,
8654,4/9/23 4:30,339.5,4.47,,,,,
8655,4/9/23 5:00,339.6,4.33,,,,,
8656,4/9/23 5:30,339.2,4.17,,,,,
8657,4/9/23 6:00,338.5,4.06,,,,,
8658,4/9/23 6:30,338.5,4.08,,,,,
8659,4/9/23 7:00,337.7,4.08,,,,,
8660,4/9/23 7:30,336.9,3.9,,,,,
8661,4/9/23 8:00,337.4,3.81,,,,,
8662,4/9/23 8:30,337,3.77,,,,,
8663,4/9/23 9:00,337.4,3.77,,,,,
8664,4/9/23 9:30,337.8,3.82,,,,,
8665,4/9/23 10:00,338.9,3.91,,,,,
8666,4/9/23 10:30,338.9,3.91,,,,,
8667,4/9/23 11:00,338.9,3.95,,,,,
8668,4/9/23 11:30,339.7,4.06,,,,,
8669,4/9/23 12:00,340.1,4.15,,,,,
8670,4/9/23 12:30,340.5,4.09,,,,,
8671,4/9/23 13:00,341.2,4.25,,,,,
8672,4/9/23 13:30,342.4,4.34,,,,,
8673,4/9/23 14:00,343.2,4.43,,,,,
8674,4/9/23 14:30,344,4.49,,,,,
8675,4/9/23 15:00,344.7,4.69,,,,,
8676,4/9/23 15:30,346.2,4.93,,,,,
8677,4/9/23 16:00,349.6,5.66,,,,,
8678,4/9/23 16:30,352.3,6,,,,,
8679,4/9/23 17:00,353.4,6.09,,,,,
8680,4/9/23 17:30,354.2,6.07,,,,,
8681,4/9/23 18:00,355.4,6.24,,,,,
8682,4/9/23 18:30,357.3,6.56,,,,,
8683,4/9/23 19:00,358.4,6.71,,,,,
8684,4/9/23 19:30,358.8,6.71,,,,,
8685,4/9/23 20:00,358.1,6.48,,,,,
8686,4/9/23 20:30,359,6.31,,,,,
8687,4/9/23 21:00,358.2,6.17,,,,,
8688,4/9/23 21:30,359.4,6.22,,,,,
8689,4/9/23 22:00,358.2,6.17,,,,,
8690,4/9/23 22:30,356.7,6.02,,,,,
8691,4/9/23 23:00,354.8,5.75,,,,,
8692,4/9/23 23:30,353.5,5.78,,,,,
8693,4/10/23 0:00,351.6,5.53,,,,,
8694,4/10/23 0:30,351.2,5.49,,,,,
8695,4/10/23 1:00,350.9,5.4,,,,,
8696,4/10/23 1:30,352,5.56,,,,,
8697,4/10/23 2:00,354.7,5.8,,,,,
8698,4/10/23 2:30,357,6.07,,,,,
8699,4/10/23 3:00,356.7,6.03,,,,,
8700,4/10/23 3:30,357,6.08,,,,,
8701,4/10/23 4:00,357,6.07,,,,,
8702,4/10/23 4:30,357.5,6.04,,,,,
8703,4/10/23 5:00,357,6.08,,,,,
8704,4/10/23 5:30,357.4,6.15,,,,,
8705,4/10/23 6:00,358.2,6.25,,,,,
8706,4/10/23 6:30,360.5,6.44,,,,,
8707,4/10/23 7:00,360.5,6.49,,,,,
8708,4/10/23 7:30,359.3,6.4,,,,,
8709,4/10/23 8:00,353.6,5.73,,,,,
8710,4/10/23 8:30,350.9,5.36,,,,,
8711,4/10/23 9:00,348.5,5.14,,,,,
8712,4/10/23 9:30,347.4,5.01,,,,,
8713,4/10/23 10:00,347.4,4.98,,,,,
8714,4/10/23 10:30,347.4,4.96,,,,,
8715,4/10/23 11:00,345.9,4.73,,,,,
8716,4/10/23 11:30,345.1,4.7,,,,,
8717,4/10/23 12:00,344.3,4.58,,,,,
8718,4/10/23 12:30,344.3,4.56,,,,,
8719,4/10/23 13:00,344.3,4.6,,,,,
8720,4/10/23 13:30,343.9,4.57,,,,,
8721,4/10/23 14:00,343.9,4.56,,,,,
8722,4/10/23 14:30,344.3,4.62,,,,,
8723,4/10/23 15:00,345.1,4.76,,,,,
8724,4/10/23 15:30,350.1,5.23,,,,,
8725,4/10/23 16:00,349.7,5.4,,,,,
8726,4/10/23 16:30,365.3,6.7,,,,,
8727,4/10/23 17:00,363.2,6.76,,,,,
8728,4/10/23 17:30,365.2,6.92,,,,,
8729,4/10/23 18:00,369,7.36,,,,,
8730,4/10/23 18:30,363.2,6.8,,,,,
8731,4/10/23 19:00,358.6,6.17,,,,,
8732,4/10/23 19:30,357.5,6.06,,,,,
8733,4/10/23 20:00,354.7,5.77,,,,,
8734,4/10/23 20:30,352.4,5.55,,,,,
8735,4/10/23 21:00,351.3,5.36,,,,,
8736,4/10/23 21:30,353.7,5.45,,,,,
8737,4/10/23 22:00,354.1,5.36,,,,,
8738,4/10/23 22:30,351.7,5.24,,,,,
8739,4/10/23 23:00,351.3,5.19,,,,,
8740,4/10/23 23:30,351.7,5.28,,,,,
8741,4/11/23 0:00,351.7,5.27,,,,,
8742,4/11/23 0:30,352.1,5.33,,,,,
8743,4/11/23 1:00,353.7,5.46,,,,,
8744,4/11/23 1:30,353.7,5.44,,,,,
8745,4/11/23 2:00,354,5.49,,,,,
8746,4/11/23 2:30,354,5.49,,,,,
8747,4/11/23 3:00,355.2,5.58,,,,,
8748,4/11/23 3:30,355.9,5.86,,,,,
8749,4/11/23 4:00,359,6.26,,,,,
8750,4/11/23 4:30,360.6,6.27,,,,,
8751,4/11/23 5:00,359.8,6.12,,,,,
8752,4/11/23 5:30,359,6.16,,,,,
8753,4/11/23 6:00,359,6.24,,,,,
8754,4/11/23 6:30,356.3,5.91,,,,,
8755,4/11/23 7:00,357.1,5.93,,,,,
8756,4/11/23 7:30,357.1,5.93,,,,,
8757,4/11/23 8:00,356.7,5.87,,,,,
8758,4/11/23 8:30,357.1,5.89,,,,,
8759,4/11/23 9:00,357.9,5.89,,,,,
8760,4/11/23 9:30,357.9,5.81,,,,,
8761,4/11/23 10:00,358.8,5.8,,,,,
8762,4/11/23 10:30,359.1,5.84,,,,,
8763,4/11/23 11:00,358.8,5.8,,,,,
8764,4/11/23 11:30,354.9,5.42,,,,,
8765,4/11/23 12:00,354.9,5.45,,,,,
8766,4/11/23 12:30,352.9,5.35,,,,,
8767,4/11/23 13:00,353.3,5.41,,,,,
8768,4/11/23 13:30,353.7,5.44,,,,,
8769,4/11/23 14:00,354.1,5.47,,,,,
8770,4/11/23 14:30,355.6,5.64,,,,,
8771,4/11/23 15:00,356.4,5.69,,,,,
8772,4/11/23 15:30,356.8,5.68,,,,,
8773,4/11/23 16:00,356.8,5.62,,,,,
8774,4/11/23 16:30,355.6,5.54,,,,,
8775,4/11/23 17:00,355.3,5.49,,,,,
8776,4/11/23 17:30,354.9,5.44,,,,,
8777,4/11/23 18:00,353.7,5.36,,,,,
8778,4/11/23 18:30,352.9,5.27,,,,,
8779,4/11/23 19:00,352.2,5.18,,,,,
8780,4/11/23 19:30,351.4,5.13,,,,,
8781,4/11/23 20:00,351.4,5.09,,,,,
8782,4/11/23 20:30,350.6,5.02,,,,,
8783,4/11/23 21:00,350.6,4.98,,,,,
8784,4/11/23 21:30,350.2,4.96,,,,,
8785,4/11/23 22:00,349.8,4.97,,,,,
8786,4/11/23 22:30,349.8,4.96,,,,,
8787,4/11/23 23:00,349.8,4.95,,,,,
8788,4/11/23 23:30,349.4,4.88,,,,,
8789,4/12/23 0:00,349.4,4.88,,,,,
8790,4/12/23 0:30,349.4,4.89,,,,,
8791,4/12/23 1:00,350.2,4.93,,,,,
8792,4/12/23 1:30,350.6,4.93,,,,,
8793,4/12/23 2:00,352.2,4.98,,,,,
8794,4/12/23 2:30,351,5.01,,,,,
8795,4/12/23 3:00,351.8,5.09,,,,,
8796,4/12/23 3:30,358.8,5.71,,,,,
8797,4/12/23 4:00,360.3,5.87,,,,,
8798,4/12/23 4:30,361.9,6.04,,,,,
8799,4/12/23 5:00,354.5,5.33,,,,,
8800,4/12/23 5:30,353.3,5.29,,,,,
8801,4/12/23 6:00,354.5,5.41,,,,,
8802,4/12/23 6:30,354.1,5.38,,,,,
8803,4/12/23 7:00,361.2,5.84,,,,,
8804,4/12/23 7:30,363.9,6.15,,,,,
8805,4/12/23 8:00,363,6.21,,,,,
8806,4/12/23 8:30,365,6.4,,,,,
8807,4/12/23 9:00,365.4,6.43,,,,,
8808,4/12/23 9:30,366.9,6.62,,,,,
8809,4/12/23 10:00,368.8,6.83,,,,,
8810,4/12/23 10:30,370.7,7.06,,,,,
8811,4/12/23 11:00,373.1,7.26,,,,,
8812,4/12/23 11:30,374.2,7.42,,,,,
8813,4/12/23 12:00,371.1,7.06,,,,,
8814,4/12/23 12:30,375,7.35,,,,,
8815,4/12/23 13:00,358.4,5.8,,,,,
8816,4/12/23 13:30,355.6,5.55,,,,,
8817,4/12/23 14:00,357.2,5.73,,,,,
8818,4/12/23 14:30,358.3,5.89,,,,,
8819,4/12/23 15:00,359.1,5.93,,,,,
8820,4/12/23 15:30,358.7,5.87,,,,,
8821,4/12/23 16:00,358.7,5.87,,,,,
8822,4/12/23 16:30,359.1,5.89,,,,,
8823,4/12/23 17:00,358.3,5.89,,,,,
8824,4/12/23 17:30,357.9,5.82,,,,,
8825,4/12/23 18:00,358,5.78,,,,,
8826,4/12/23 18:30,357.6,5.76,,,,,
8827,4/12/23 19:00,356.8,5.71,,,,,
8828,4/12/23 19:30,356,5.63,,,,,
8829,4/12/23 20:00,356,5.59,,,,,
8830,4/12/23 20:30,355.6,5.58,,,,,
8831,4/12/23 21:00,355.2,5.5,,,,,
8832,4/12/23 21:30,355.3,5.46,,,,,
8833,4/12/23 22:00,354.9,5.41,,,,,
8834,4/12/23 22:30,354.9,5.45,,,,,
8835,4/12/23 23:00,355.3,5.47,,,,,
8836,4/12/23 23:30,355.6,5.51,,,,,
8837,4/13/23 0:00,356.8,5.59,,,,,
8838,4/13/23 0:30,358.4,5.66,,,,,
8839,4/13/23 1:00,359.6,5.81,,,,,
8840,4/13/23 1:30,359.9,5.89,,,,,
8841,4/13/23 2:00,361.9,6,,,,,
8842,4/13/23 2:30,366.6,6.4,,,,,
8843,4/13/23 3:00,365,6.33,,,,,
8844,4/13/23 3:30,379.4,7.44,,,,,
8845,4/13/23 4:00,381,7.44,,,,,
8846,4/13/23 4:30,377.4,7.4,,,,,
8847,4/13/23 5:00,376.3,7.15,,,,,
8848,4/13/23 5:30,370.5,6.64,,,,,
8849,4/13/23 6:00,365.4,6.2,,,,,
8850,4/13/23 6:30,366.3,6.15,,,,,
8851,4/13/23 7:00,364.3,6.16,,,,,
8852,4/13/23 7:30,366.2,6.34,,,,,
8853,4/13/23 8:00,366.2,6.34,,,,,
8854,4/13/23 8:30,368.6,6.35,,,,,
8855,4/13/23 9:00,365.7,6.46,,,,,
8856,4/13/23 9:30,366.1,6.46,,,,,
8857,4/13/23 10:00,367.3,6.61,,,,,
8858,4/13/23 10:30,367.3,6.62,,,,,
8859,4/13/23 11:00,368.4,6.75,,,,,
8860,4/13/23 11:30,373.1,7.26,,,,,
8861,4/13/23 12:00,373.8,7.35,,,,,
8862,4/13/23 12:30,377.3,7.71,,,,,
8863,4/13/23 13:00,379.6,7.91,,,,,
8864,4/13/23 13:30,383.5,8.27,,,,,
8865,4/13/23 14:00,383.5,8.33,,,,,
8866,4/13/23 14:30,381.2,8.08,,,,,
8867,4/13/23 15:00,376.9,7.73,,,,,
8868,4/13/23 15:30,380.4,8.06,,,,,
8869,4/13/23 16:00,384.6,8.48,,,,,
8870,4/13/23 16:30,381.6,8.16,,,,,
8871,4/13/23 17:00,382.3,8.2,,,,,
8872,4/13/23 17:30,385.5,8.46,,,,,
8873,4/13/23 18:00,391.6,9.06,,,,,
8874,4/13/23 18:30,393.9,9.33,,,,,
8875,4/13/23 19:00,390.5,8.98,,,,,
8876,4/13/23 19:30,393.9,9.31,,,,,
8877,4/13/23 20:00,390.4,9.04,,,,,
8878,4/13/23 20:30,381.6,8.11,,,,,
8879,4/13/23 21:00,375,7.47,,,,,
8880,4/13/23 21:30,371.9,7.14,,,,,
8881,4/13/23 22:00,372,7,,,,,
8882,4/13/23 22:30,370.4,6.93,,,,,
8883,4/13/23 23:00,370,6.89,,,,,
8884,4/13/23 23:30,370,6.91,,,,,
8885,4/14/23 0:00,370,6.95,,,,,
8886,4/14/23 0:30,370,6.95,,,,,
8887,4/14/23 1:00,370.4,6.96,,,,,
8888,4/14/23 1:30,374.6,7.41,,,,,
8889,4/14/23 2:00,375,7.36,,,,,
8890,4/14/23 2:30,380.4,7.99,,,,,
8891,4/14/23 3:00,385.5,8.46,,,,,
8892,4/14/23 3:30,393.5,9.37,,,,,
8893,4/14/23 4:00,392.8,9.24,,,,,
8894,4/14/23 4:30,387.8,8.73,,,,,
8895,4/14/23 5:00,385.4,8.47,,,,,
8896,4/14/23 5:30,387.8,8.66,,,,,
8897,4/14/23 6:00,389.4,8.67,,,,,
8898,4/14/23 6:30,392,9.09,,,,,
8899,4/14/23 7:00,392.8,9.23,,,,,
8900,4/14/23 7:30,392,9.16,,,,,
8901,4/14/23 8:00,392.4,9.23,,,,,
8902,4/14/23 8:30,391.6,9.15,,,,,
8903,4/14/23 9:00,392.4,9.19,,,,,
8904,4/14/23 9:30,391.2,9.1,,,,,
8905,4/14/23 10:00,390.1,8.96,,,,,
8906,4/14/23 10:30,391.2,9.11,,,,,
8907,4/14/23 11:00,390.8,9.06,,,,,
8908,4/14/23 11:30,388.9,8.84,,,,,
8909,4/14/23 12:00,384.6,8.49,,,,,
8910,4/14/23 12:30,384.6,8.52,,,,,
8911,4/14/23 13:00,385.4,8.6,,,,,
8912,4/14/23 13:30,385.4,8.51,,,,,
8913,4/14/23 14:00,404.3,10.51,,,,,
8914,4/14/23 14:30,406.6,10.7,,,,,
8915,4/14/23 15:00,408.6,10.84,,,,,
8916,4/14/23 15:30,407,10.69,,,,,
8917,4/14/23 16:00,407,10.75,,,,,
8918,4/14/23 16:30,407.4,10.79,,,,,
8919,4/14/23 17:00,406.2,10.74,,,,,
8920,4/14/23 17:30,408.1,10.91,,,,,
8921,4/14/23 18:00,404.2,10.58,,,,,
8922,4/14/23 18:30,406.2,10.73,,,,,
8923,4/14/23 19:00,406.6,10.78,,,,,
8924,4/14/23 19:30,405.8,10.73,,,,,
8925,4/14/23 20:00,405.8,10.6,,,,,
8926,4/14/23 20:30,400.5,9.91,,,,,
8927,4/14/23 21:00,397,9.69,,,,,
8928,4/14/23 21:30,393.1,9.4,,,,,
8929,4/14/23 22:00,390.4,9.07,,,,,
8930,4/14/23 22:30,381.9,8.21,,,,,
8931,4/14/23 23:00,384.3,8.31,,,,,
8932,4/14/23 23:30,383.2,8.18,,,,,
8933,4/15/23 0:00,380,7.91,,,,,
8934,4/15/23 0:30,378.9,7.89,,,,,
8935,4/15/23 1:00,380.8,8.02,,,,,
8936,4/15/23 1:30,380,7.93,,,,,
8937,4/15/23 2:00,389.7,8.96,,,,,
8938,4/15/23 2:30,390.8,9.04,,,,,
8939,4/15/23 3:00,390.8,9.09,,,,,
8940,4/15/23 3:30,390.8,9.05,,,,,
8941,4/15/23 4:00,390.5,9,,,,,
8942,4/15/23 4:30,390.5,9,,,,,
8943,4/15/23 5:00,390.9,9.01,,,,,
8944,4/15/23 5:30,390.8,9.07,,,,,
8945,4/15/23 6:00,396.3,9.54,,,,,
8946,4/15/23 6:30,390.9,9,,,,,
8947,4/15/23 7:00,388.9,8.95,,,,,
8948,4/15/23 7:30,389.3,8.97,,,,,
8949,4/15/23 8:00,394.8,9.27,,,,,
8950,4/15/23 8:30,396,9.28,,,,,
8951,4/15/23 9:00,394.7,9.33,,,,,
8952,4/15/23 9:30,397,9.67,,,,,
8953,4/15/23 10:00,402.4,10.13,,,,,
8954,4/15/23 10:30,398.1,9.87,,,,,
8955,4/15/23 11:00,400.5,9.85,,,,,
8956,4/15/23 11:30,395.8,9.66,,,,,
8957,4/15/23 12:00,393.1,9.42,,,,,
8958,4/15/23 12:30,390.8,9.2,,,,,
8959,4/15/23 13:00,401.2,10.22,,,,,
8960,4/15/23 13:30,400,10.07,,,,,
8961,4/15/23 14:00,402.8,10.27,,,,,
8962,4/15/23 14:30,403.9,10.44,,,,,
8963,4/15/23 15:00,406.2,10.71,,,,,
8964,4/15/23 15:30,411.3,11.05,,,,,
8965,4/15/23 16:00,413.5,11.42,,,,,
8966,4/15/23 16:30,417,11.75,,,,,
