"Plot Title: Mendota Deephole Bottom"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483261, SEN S/N: 21483261)","Temp, °C (LGR S/N: 21483261, SEN S/N: 21483261)","Coupler Detached (LGR S/N: 21483261)","Coupler Attached (LGR S/N: 21483261)","Host Connected (LGR S/N: 21483261)","Stopped (LGR S/N: 21483261)","End Of File (LGR S/N: 21483261)"
8758,04/07/23 10:30:00 AM,334.7,3.18,,,,,
8759,04/07/23 11:00:00 AM,335.1,3.18,,,,,
8760,04/07/23 11:30:00 AM,335.5,3.17,,,,,
8761,04/07/23 12:00:00 PM,334.7,3.15,,,,,
8762,04/07/23 12:30:00 PM,334.7,3.17,,,,,
8763,04/07/23 01:00:00 PM,334.7,3.17,,,,,
8764,04/07/23 01:30:00 PM,334.7,3.15,,,,,
8765,04/07/23 02:00:00 PM,335.9,3.17,,,,,
8766,04/07/23 02:30:00 PM,335.5,3.19,,,,,
8767,04/07/23 03:00:00 PM,336.7,3.18,,,,,
8768,04/07/23 03:30:00 PM,337.1,3.29,,,,,
8769,04/07/23 04:00:00 PM,336.7,3.20,,,,,
8770,04/07/23 04:30:00 PM,336.7,3.22,,,,,
8771,04/07/23 05:00:00 PM,336.3,3.18,,,,,
8772,04/07/23 05:30:00 PM,336.3,3.20,,,,,
8773,04/07/23 06:00:00 PM,336.7,3.22,,,,,
8774,04/07/23 06:30:00 PM,336.3,3.22,,,,,
8775,04/07/23 07:00:00 PM,336.7,3.24,,,,,
8776,04/07/23 07:30:00 PM,336.7,3.23,,,,,
8777,04/07/23 08:00:00 PM,337.5,3.24,,,,,
8778,04/07/23 08:30:00 PM,336.3,3.24,,,,,
8779,04/07/23 09:00:00 PM,336.7,3.24,,,,,
8780,04/07/23 09:30:00 PM,336.3,3.23,,,,,
8781,04/07/23 10:00:00 PM,336.7,3.23,,,,,
8782,04/07/23 10:30:00 PM,336.7,3.24,,,,,
8783,04/07/23 11:00:00 PM,336.3,3.23,,,,,
8784,04/07/23 11:30:00 PM,336.7,3.23,,,,,
8785,04/08/23 12:00:00 AM,336.3,3.23,,,,,
8786,04/08/23 12:30:00 AM,336.7,3.24,,,,,
8787,04/08/23 01:00:00 AM,337.1,3.27,,,,,
8788,04/08/23 01:30:00 AM,337.1,3.26,,,,,
8789,04/08/23 02:00:00 AM,336.7,3.24,,,,,
8790,04/08/23 02:30:00 AM,336.3,3.24,,,,,
8791,04/08/23 03:00:00 AM,335.9,3.24,,,,,
8792,04/08/23 03:30:00 AM,336.3,3.26,,,,,
8793,04/08/23 04:00:00 AM,336.3,3.26,,,,,
8794,04/08/23 04:30:00 AM,336.3,3.24,,,,,
8795,04/08/23 05:00:00 AM,336.3,3.24,,,,,
8796,04/08/23 05:30:00 AM,336.7,3.26,,,,,
8797,04/08/23 06:00:00 AM,336.3,3.26,,,,,
8798,04/08/23 06:30:00 AM,336.7,3.26,,,,,
8799,04/08/23 07:00:00 AM,336.3,3.26,,,,,
8800,04/08/23 07:30:00 AM,336.3,3.27,,,,,
8801,04/08/23 08:00:00 AM,336.7,3.28,,,,,
8802,04/08/23 08:30:00 AM,336.7,3.28,,,,,
8803,04/08/23 09:00:00 AM,337.1,3.27,,,,,
8804,04/08/23 09:30:00 AM,337.1,3.27,,,,,
8805,04/08/23 10:00:00 AM,336.7,3.27,,,,,
8806,04/08/23 10:30:00 AM,337.1,3.27,,,,,
8807,04/08/23 11:00:00 AM,337.1,3.27,,,,,
8808,04/08/23 11:30:00 AM,337.1,3.28,,,,,
8809,04/08/23 12:00:00 PM,336.7,3.27,,,,,
8810,04/08/23 12:30:00 PM,336.7,3.27,,,,,
8811,04/08/23 01:00:00 PM,337.1,3.27,,,,,
8812,04/08/23 01:30:00 PM,337.1,3.28,,,,,
8813,04/08/23 02:00:00 PM,337.5,3.31,,,,,
8814,04/08/23 02:30:00 PM,337.5,3.32,,,,,
8815,04/08/23 03:00:00 PM,338.2,3.42,,,,,
8816,04/08/23 03:30:00 PM,338.2,3.41,,,,,
8817,04/08/23 04:00:00 PM,337.8,3.40,,,,,
8818,04/08/23 04:30:00 PM,338.6,3.40,,,,,
8819,04/08/23 05:00:00 PM,338.6,3.40,,,,,
8820,04/08/23 05:30:00 PM,339.0,3.51,,,,,
8821,04/08/23 06:00:00 PM,339.4,3.50,,,,,
8822,04/08/23 06:30:00 PM,339.0,3.50,,,,,
8823,04/08/23 07:00:00 PM,339.0,3.49,,,,,
8824,04/08/23 07:30:00 PM,339.0,3.46,,,,,
8825,04/08/23 08:00:00 PM,339.0,3.45,,,,,
8826,04/08/23 08:30:00 PM,339.4,3.47,,,,,
8827,04/08/23 09:00:00 PM,339.4,3.47,,,,,
8828,04/08/23 09:30:00 PM,339.4,3.47,,,,,
8829,04/08/23 10:00:00 PM,339.4,3.49,,,,,
8830,04/08/23 10:30:00 PM,339.0,3.45,,,,,
8831,04/08/23 11:00:00 PM,339.0,3.46,,,,,
8832,04/08/23 11:30:00 PM,339.4,3.45,,,,,
8833,04/09/23 12:00:00 AM,339.8,3.47,,,,,
8834,04/09/23 12:30:00 AM,339.8,3.46,,,,,
8835,04/09/23 01:00:00 AM,340.2,3.46,,,,,
8836,04/09/23 01:30:00 AM,340.2,3.46,,,,,
8837,04/09/23 02:00:00 AM,339.8,3.46,,,,,
8838,04/09/23 02:30:00 AM,339.8,3.46,,,,,
8839,04/09/23 03:00:00 AM,340.6,3.56,,,,,
8840,04/09/23 03:30:00 AM,340.6,3.58,,,,,
8841,04/09/23 04:00:00 AM,340.2,3.58,,,,,
8842,04/09/23 04:30:00 AM,340.2,3.56,,,,,
8843,04/09/23 05:00:00 AM,340.2,3.58,,,,,
8844,04/09/23 05:30:00 AM,339.8,3.56,,,,,
8845,04/09/23 06:00:00 AM,340.2,3.63,,,,,
8846,04/09/23 06:30:00 AM,340.6,3.64,,,,,
8847,04/09/23 07:00:00 AM,340.6,3.67,,,,,
8848,04/09/23 07:30:00 AM,341.0,3.65,,,,,
8849,04/09/23 08:00:00 AM,340.2,3.64,,,,,
8850,04/09/23 08:30:00 AM,341.0,3.67,,,,,
8851,04/09/23 09:00:00 AM,340.2,3.61,,,,,
8852,04/09/23 09:30:00 AM,341.0,3.65,,,,,
8853,04/09/23 10:00:00 AM,340.6,3.67,,,,,
8854,04/09/23 10:30:00 AM,341.0,3.65,,,,,
8855,04/09/23 11:00:00 AM,340.2,3.60,,,,,
8856,04/09/23 11:30:00 AM,340.6,3.65,,,,,
8857,04/09/23 12:00:00 PM,339.8,3.58,,,,,
8858,04/09/23 12:30:00 PM,340.2,3.65,,,,,
8859,04/09/23 01:00:00 PM,340.6,3.67,,,,,
8860,04/09/23 01:30:00 PM,340.2,3.63,,,,,
8861,04/09/23 02:00:00 PM,339.8,3.60,,,,,
8862,04/09/23 02:30:00 PM,339.8,3.63,,,,,
8863,04/09/23 03:00:00 PM,339.8,3.63,,,,,
8864,04/09/23 03:30:00 PM,340.2,3.65,,,,,
8865,04/09/23 04:00:00 PM,339.8,3.63,,,,,
8866,04/09/23 04:30:00 PM,339.8,3.65,,,,,
8867,04/09/23 05:00:00 PM,339.8,3.65,,,,,
8868,04/09/23 05:30:00 PM,340.2,3.68,,,,,
8869,04/09/23 06:00:00 PM,340.2,3.68,,,,,
8870,04/09/23 06:30:00 PM,340.6,3.69,,,,,
8871,04/09/23 07:00:00 PM,340.6,3.68,,,,,
8872,04/09/23 07:30:00 PM,340.2,3.68,,,,,
8873,04/09/23 08:00:00 PM,339.8,3.63,,,,,
8874,04/09/23 08:30:00 PM,339.4,3.63,,,,,
8875,04/09/23 09:00:00 PM,339.0,3.63,,,,,
8876,04/09/23 09:30:00 PM,339.0,3.60,,,,,
8877,04/09/23 10:00:00 PM,339.0,3.63,,,,,
8878,04/09/23 10:30:00 PM,339.0,3.63,,,,,
8879,04/09/23 11:00:00 PM,339.0,3.63,,,,,
8880,04/09/23 11:30:00 PM,339.8,3.65,,,,,
8881,04/10/23 12:00:00 AM,339.4,3.63,,,,,
8882,04/10/23 12:30:00 AM,339.0,3.64,,,,,
8883,04/10/23 01:00:00 AM,339.0,3.64,,,,,
8884,04/10/23 01:30:00 AM,339.0,3.65,,,,,
8885,04/10/23 02:00:00 AM,339.0,3.64,,,,,
8886,04/10/23 02:30:00 AM,339.4,3.67,,,,,
8887,04/10/23 03:00:00 AM,339.4,3.67,,,,,
8888,04/10/23 03:30:00 AM,338.9,3.68,,,,,
8889,04/10/23 04:00:00 AM,338.9,3.69,,,,,
8890,04/10/23 04:30:00 AM,338.9,3.67,,,,,
8891,04/10/23 05:00:00 AM,339.0,3.65,,,,,
8892,04/10/23 05:30:00 AM,339.0,3.63,,,,,
8893,04/10/23 06:00:00 AM,339.0,3.64,,,,,
8894,04/10/23 06:30:00 AM,339.0,3.63,,,,,
8895,04/10/23 07:00:00 AM,339.0,3.63,,,,,
8896,04/10/23 07:30:00 AM,339.0,3.63,,,,,
8897,04/10/23 08:00:00 AM,339.0,3.61,,,,,
8898,04/10/23 08:30:00 AM,339.0,3.60,,,,,
8899,04/10/23 09:00:00 AM,339.0,3.60,,,,,
8900,04/10/23 09:30:00 AM,339.0,3.60,,,,,
8901,04/10/23 10:00:00 AM,339.0,3.60,,,,,
8902,04/10/23 10:30:00 AM,339.0,3.60,,,,,
8903,04/10/23 11:00:00 AM,339.0,3.61,,,,,
8904,04/10/23 11:30:00 AM,339.0,3.63,,,,,
8905,04/10/23 12:00:00 PM,339.0,3.61,,,,,
8906,04/10/23 12:30:00 PM,339.0,3.61,,,,,
8907,04/10/23 01:00:00 PM,339.4,3.64,,,,,
8908,04/10/23 01:30:00 PM,339.4,3.64,,,,,
8909,04/10/23 02:00:00 PM,339.0,3.61,,,,,
8910,04/10/23 02:30:00 PM,339.0,3.63,,,,,
8911,04/10/23 03:00:00 PM,339.0,3.61,,,,,
8912,04/10/23 03:30:00 PM,339.0,3.65,,,,,
8913,04/10/23 04:00:00 PM,339.0,3.65,,,,,
8914,04/10/23 04:30:00 PM,339.0,3.65,,,,,
8915,04/10/23 05:00:00 PM,339.4,3.67,,,,,
8916,04/10/23 05:30:00 PM,339.3,3.68,,,,,
8917,04/10/23 06:00:00 PM,339.3,3.70,,,,,
8918,04/10/23 06:30:00 PM,339.4,3.67,,,,,
8919,04/10/23 07:00:00 PM,339.3,3.68,,,,,
8920,04/10/23 07:30:00 PM,339.3,3.69,,,,,
8921,04/10/23 08:00:00 PM,339.7,3.70,,,,,
8922,04/10/23 08:30:00 PM,339.7,3.72,,,,,
8923,04/10/23 09:00:00 PM,340.5,3.74,,,,,
8924,04/10/23 09:30:00 PM,340.9,3.78,,,,,
8925,04/10/23 10:00:00 PM,340.9,3.78,,,,,
8926,04/10/23 10:30:00 PM,340.9,3.78,,,,,
8927,04/10/23 11:00:00 PM,341.7,3.82,,,,,
8928,04/10/23 11:30:00 PM,341.7,3.81,,,,,
8929,04/11/23 12:00:00 AM,341.7,3.83,,,,,
8930,04/11/23 12:30:00 AM,341.7,3.87,,,,,
8931,04/11/23 01:00:00 AM,341.3,3.85,,,,,
8932,04/11/23 01:30:00 AM,340.9,3.87,,,,,
8933,04/11/23 02:00:00 AM,340.9,3.88,,,,,
8934,04/11/23 02:30:00 AM,341.7,3.87,,,,,
8935,04/11/23 03:00:00 AM,341.7,3.91,,,,,
8936,04/11/23 03:30:00 AM,342.1,3.90,,,,,
8937,04/11/23 04:00:00 AM,342.1,3.92,,,,,
8938,04/11/23 04:30:00 AM,342.5,3.94,,,,,
8939,04/11/23 05:00:00 AM,342.9,3.94,,,,,
8940,04/11/23 05:30:00 AM,342.9,3.94,,,,,
8941,04/11/23 06:00:00 AM,342.9,3.94,,,,,
8942,04/11/23 06:30:00 AM,343.3,3.95,,,,,
8943,04/11/23 07:00:00 AM,343.7,3.97,,,,,
8944,04/11/23 07:30:00 AM,343.7,3.96,,,,,
8945,04/11/23 08:00:00 AM,342.9,3.95,,,,,
8946,04/11/23 08:30:00 AM,342.9,3.95,,,,,
8947,04/11/23 09:00:00 AM,342.9,3.97,,,,,
8948,04/11/23 09:30:00 AM,342.9,3.96,,,,,
8949,04/11/23 10:00:00 AM,342.5,3.96,,,,,
8950,04/11/23 10:30:00 AM,342.9,3.95,,,,,
8951,04/11/23 11:00:00 AM,342.9,3.97,,,,,
8952,04/11/23 11:30:00 AM,342.1,3.95,,,,,
8953,04/11/23 12:00:00 PM,342.9,3.99,,,,,
8954,04/11/23 12:30:00 PM,342.9,4.01,,,,,
8955,04/11/23 01:00:00 PM,344.0,4.08,,,,,
8956,04/11/23 01:30:00 PM,344.0,4.09,,,,,
8957,04/11/23 02:00:00 PM,343.7,4.02,,,,,
8958,04/11/23 02:30:00 PM,344.0,4.09,,,,,
8959,04/11/23 03:00:00 PM,344.4,4.10,,,,,
8960,04/11/23 03:30:00 PM,344.4,4.13,,,,,
8961,04/11/23 04:00:00 PM,345.2,4.18,,,,,
8962,04/11/23 04:30:00 PM,344.8,4.17,,,,,
8963,04/11/23 05:00:00 PM,344.8,4.13,,,,,
8964,04/11/23 05:30:00 PM,345.2,4.22,,,,,
8965,04/11/23 06:00:00 PM,345.2,4.20,,,,,
8966,04/11/23 06:30:00 PM,346.0,4.28,,,,,
8967,04/11/23 07:00:00 PM,346.0,4.29,,,,,
8968,04/11/23 07:30:00 PM,346.4,4.31,,,,,
8969,04/11/23 08:00:00 PM,346.4,4.32,,,,,
8970,04/11/23 08:30:00 PM,347.2,4.38,,,,,
8971,04/11/23 09:00:00 PM,347.5,4.41,,,,,
8972,04/11/23 09:30:00 PM,347.5,4.41,,,,,
8973,04/11/23 10:00:00 PM,347.5,4.41,,,,,
8974,04/11/23 10:30:00 PM,347.5,4.42,,,,,
8975,04/11/23 11:00:00 PM,347.6,4.40,,,,,
8976,04/11/23 11:30:00 PM,347.5,4.41,,,,,
8977,04/12/23 12:00:00 AM,348.0,4.41,,,,,
8978,04/12/23 12:30:00 AM,347.6,4.38,,,,,
8979,04/12/23 01:00:00 AM,347.6,4.38,,,,,
8980,04/12/23 01:30:00 AM,347.6,4.37,,,,,
8981,04/12/23 02:00:00 AM,348.0,4.37,,,,,
8982,04/12/23 02:30:00 AM,348.0,4.38,,,,,
8983,04/12/23 03:00:00 AM,347.6,4.38,,,,,
8984,04/12/23 03:30:00 AM,347.6,4.37,,,,,
8985,04/12/23 04:00:00 AM,347.2,4.37,,,,,
8986,04/12/23 04:30:00 AM,347.2,4.36,,,,,
8987,04/12/23 05:00:00 AM,347.2,4.33,,,,,
8988,04/12/23 05:30:00 AM,346.8,4.33,,,,,
8989,04/12/23 06:00:00 AM,346.8,4.32,,,,,
8990,04/12/23 06:30:00 AM,346.4,4.31,,,,,
8991,04/12/23 07:00:00 AM,347.2,4.32,,,,,
8992,04/12/23 07:30:00 AM,346.8,4.32,,,,,
8993,04/12/23 08:00:00 AM,347.2,4.32,,,,,
8994,04/12/23 08:30:00 AM,347.2,4.33,,,,,
8995,04/12/23 09:00:00 AM,347.2,4.37,,,,,
8996,04/12/23 09:30:00 AM,346.8,4.36,,,,,
8997,04/12/23 10:00:00 AM,347.2,4.38,,,,,
8998,04/12/23 10:30:00 AM,347.5,4.47,,,,,
8999,04/12/23 11:00:00 AM,348.3,4.47,,,,,
9000,04/12/23 11:30:00 AM,348.7,4.60,,,,,
9001,04/12/23 12:00:00 PM,348.7,4.56,,,,,
9002,04/12/23 12:30:00 PM,349.1,4.64,,,,,
9003,04/12/23 01:00:00 PM,349.5,4.68,,,,,
9004,04/12/23 01:30:00 PM,349.9,4.72,,,,,
9005,04/12/23 02:00:00 PM,349.8,4.74,,,,,
9006,04/12/23 02:30:00 PM,349.8,4.74,,,,,
9007,04/12/23 03:00:00 PM,351.0,4.86,,,,,
9008,04/12/23 03:30:00 PM,351.0,4.87,,,,,
9009,04/12/23 04:00:00 PM,351.0,4.87,,,,,
9010,04/12/23 04:30:00 PM,351.0,4.87,,,,,
9011,04/12/23 05:00:00 PM,351.4,4.87,,,,,
9012,04/12/23 05:30:00 PM,351.4,4.87,,,,,
9013,04/12/23 06:00:00 PM,350.6,4.87,,,,,
9014,04/12/23 06:30:00 PM,351.4,4.88,,,,,
9015,04/12/23 07:00:00 PM,351.4,4.88,,,,,
9016,04/12/23 07:30:00 PM,351.4,4.88,,,,,
9017,04/12/23 08:00:00 PM,351.4,4.87,,,,,
9018,04/12/23 08:30:00 PM,351.4,4.87,,,,,
9019,04/12/23 09:00:00 PM,351.8,4.88,,,,,
9020,04/12/23 09:30:00 PM,351.4,4.87,,,,,
9021,04/12/23 10:00:00 PM,351.4,4.87,,,,,
9022,04/12/23 10:30:00 PM,351.4,4.87,,,,,
9023,04/12/23 11:00:00 PM,351.4,4.86,,,,,
9024,04/12/23 11:30:00 PM,351.4,4.86,,,,,
9025,04/13/23 12:00:00 AM,351.4,4.86,,,,,
9026,04/13/23 12:30:00 AM,351.4,4.86,,,,,
9027,04/13/23 01:00:00 AM,351.4,4.87,,,,,
9028,04/13/23 01:30:00 AM,351.4,4.85,,,,,
9029,04/13/23 02:00:00 AM,351.4,4.85,,,,,
9030,04/13/23 02:30:00 AM,351.4,4.85,,,,,
9031,04/13/23 03:00:00 AM,351.4,4.85,,,,,
9032,04/13/23 03:30:00 AM,351.4,4.85,,,,,
9033,04/13/23 04:00:00 AM,351.4,4.85,,,,,
9034,04/13/23 04:30:00 AM,351.4,4.85,,,,,
9035,04/13/23 05:00:00 AM,351.4,4.85,,,,,
9036,04/13/23 05:30:00 AM,351.8,4.87,,,,,
9037,04/13/23 06:00:00 AM,351.8,4.87,,,,,
9038,04/13/23 06:30:00 AM,351.8,4.91,,,,,
9039,04/13/23 07:00:00 AM,352.2,4.91,,,,,
9040,04/13/23 07:30:00 AM,352.6,4.91,,,,,
9041,04/13/23 08:00:00 AM,352.2,4.92,,,,,
9042,04/13/23 08:30:00 AM,352.6,4.94,,,,,
9043,04/13/23 09:00:00 AM,352.6,4.95,,,,,
9044,04/13/23 09:30:00 AM,352.6,4.97,,,,,
9045,04/13/23 10:00:00 AM,353.8,5.01,,,,,
9046,04/13/23 10:30:00 AM,353.8,5.02,,,,,
9047,04/13/23 11:00:00 AM,353.8,5.02,,,,,
9048,04/13/23 11:30:00 AM,353.8,5.05,,,,,
9049,04/13/23 12:00:00 PM,353.8,5.04,,,,,
9050,04/13/23 12:30:00 PM,354.2,5.05,,,,,
9051,04/13/23 01:00:00 PM,353.8,5.04,,,,,
9052,04/13/23 01:30:00 PM,353.8,5.05,,,,,
9053,04/13/23 02:00:00 PM,353.8,5.05,,,,,
9054,04/13/23 02:30:00 PM,353.8,5.05,,,,,
9055,04/13/23 03:00:00 PM,353.8,5.05,,,,,
9056,04/13/23 03:30:00 PM,353.8,5.04,,,,,
9057,04/13/23 04:00:00 PM,353.8,5.02,,,,,
9058,04/13/23 04:30:00 PM,353.8,5.01,,,,,
9059,04/13/23 05:00:00 PM,353.4,5.00,,,,,
9060,04/13/23 05:30:00 PM,353.4,5.00,,,,,
9061,04/13/23 06:00:00 PM,352.6,4.96,,,,,
9062,04/13/23 06:30:00 PM,353.4,4.96,,,,,
9063,04/13/23 07:00:00 PM,352.6,4.96,,,,,
9064,04/13/23 07:30:00 PM,352.6,4.96,,,,,
9065,04/13/23 08:00:00 PM,353.8,5.00,,,,,
9066,04/13/23 08:30:00 PM,353.8,5.04,,,,,
9067,04/13/23 09:00:00 PM,353.8,5.02,,,,,
9068,04/13/23 09:30:00 PM,354.2,5.08,,,,,
9069,04/13/23 10:00:00 PM,354.6,5.08,,,,,
9070,04/13/23 10:30:00 PM,354.9,5.10,,,,,
9071,04/13/23 11:00:00 PM,354.9,5.13,,,,,
9072,04/13/23 11:30:00 PM,354.9,5.11,,,,,
9073,04/14/23 12:00:00 AM,354.9,5.13,,,,,
9074,04/14/23 12:30:00 AM,354.9,5.14,,,,,
9075,04/14/23 01:00:00 AM,355.3,5.11,,,,,
9076,04/14/23 01:30:00 AM,354.9,5.13,,,,,
9077,04/14/23 02:00:00 AM,355.3,5.15,,,,,
9078,04/14/23 02:30:00 AM,355.7,5.18,,,,,
9079,04/14/23 03:00:00 AM,354.9,5.13,,,,,
9080,04/14/23 03:30:00 AM,352.6,4.96,,,,,
9081,04/14/23 04:00:00 AM,351.4,4.79,,,,,
9082,04/14/23 04:30:00 AM,351.4,4.81,,,,,
9083,04/14/23 05:00:00 AM,351.4,4.77,,,,,
9084,04/14/23 05:30:00 AM,351.4,4.77,,,,,
9085,04/14/23 06:00:00 AM,351.0,4.78,,,,,
9086,04/14/23 06:30:00 AM,351.0,4.77,,,,,
9087,04/14/23 07:00:00 AM,350.6,4.77,,,,,
9088,04/14/23 07:30:00 AM,351.4,4.78,,,,,
9089,04/14/23 08:00:00 AM,351.0,4.78,,,,,
9090,04/14/23 08:30:00 AM,351.0,4.78,,,,,
9091,04/14/23 09:00:00 AM,351.0,4.78,,,,,
9092,04/14/23 09:30:00 AM,351.4,4.78,,,,,
9093,04/14/23 10:00:00 AM,351.0,4.77,,,,,
9094,04/14/23 10:30:00 AM,351.4,4.77,,,,,
9095,04/14/23 11:00:00 AM,351.4,4.77,,,,,
9096,04/14/23 11:30:00 AM,351.4,4.78,,,,,
9097,04/14/23 12:00:00 PM,351.4,4.81,,,,,
9098,04/14/23 12:30:00 PM,351.4,4.81,,,,,
9099,04/14/23 01:00:00 PM,351.4,4.82,,,,,
9100,04/14/23 01:30:00 PM,351.4,4.82,,,,,
9101,04/14/23 02:00:00 PM,351.8,4.82,,,,,
9102,04/14/23 02:30:00 PM,351.4,4.81,,,,,
9103,04/14/23 03:00:00 PM,351.8,4.82,,,,,
9104,04/14/23 03:30:00 PM,351.4,4.81,,,,,
9105,04/14/23 04:00:00 PM,351.8,4.81,,,,,
9106,04/14/23 04:30:00 PM,351.8,4.81,,,,,
9107,04/14/23 05:00:00 PM,351.8,4.81,,,,,
9108,04/14/23 05:30:00 PM,351.4,4.81,,,,,
9109,04/14/23 06:00:00 PM,351.4,4.81,,,,,
9110,04/14/23 06:30:00 PM,351.8,4.81,,,,,
9111,04/14/23 07:00:00 PM,351.8,4.81,,,,,
9112,04/14/23 07:30:00 PM,351.8,4.81,,,,,
9113,04/14/23 08:00:00 PM,351.8,4.82,,,,,
9114,04/14/23 08:30:00 PM,352.2,4.81,,,,,
9115,04/14/23 09:00:00 PM,352.2,4.82,,,,,
9116,04/14/23 09:30:00 PM,351.8,4.82,,,,,
9117,04/14/23 10:00:00 PM,352.2,4.82,,,,,
9118,04/14/23 10:30:00 PM,352.2,4.82,,,,,
9119,04/14/23 11:00:00 PM,351.8,4.82,,,,,
9120,04/14/23 11:30:00 PM,352.2,4.85,,,,,
9121,04/15/23 12:00:00 AM,352.2,4.85,,,,,
9122,04/15/23 12:30:00 AM,352.6,4.87,,,,,
9123,04/15/23 01:00:00 AM,352.6,4.87,,,,,
9124,04/15/23 01:30:00 AM,352.6,4.86,,,,,
9125,04/15/23 02:00:00 AM,352.6,4.87,,,,,
9126,04/15/23 02:30:00 AM,352.6,4.88,,,,,
9127,04/15/23 03:00:00 AM,352.6,4.88,,,,,
9128,04/15/23 03:30:00 AM,352.6,4.90,,,,,
9129,04/15/23 04:00:00 AM,353.0,4.91,,,,,
9130,04/15/23 04:30:00 AM,352.6,4.92,,,,,
9131,04/15/23 05:00:00 AM,352.6,4.91,,,,,
9132,04/15/23 05:30:00 AM,352.6,4.91,,,,,
9133,04/15/23 06:00:00 AM,353.0,4.92,,,,,
9134,04/15/23 06:30:00 AM,353.0,4.92,,,,,
9135,04/15/23 07:00:00 AM,352.6,4.92,,,,,
9136,04/15/23 07:30:00 AM,352.6,4.91,,,,,
9137,04/15/23 08:00:00 AM,353.0,4.91,,,,,
9138,04/15/23 08:30:00 AM,353.0,4.91,,,,,
9139,04/15/23 09:00:00 AM,352.6,4.90,,,,,
9140,04/15/23 09:30:00 AM,352.6,4.90,,,,,
9141,04/15/23 10:00:00 AM,352.6,4.91,,,,,
9142,04/15/23 10:30:00 AM,353.0,4.91,,,,,
9143,04/15/23 11:00:00 AM,353.0,4.90,,,,,
9144,04/15/23 11:30:00 AM,353.4,4.87,,,,,
9145,04/15/23 12:00:00 PM,352.6,4.87,,,,,
9146,04/15/23 12:30:00 PM,352.6,4.86,,,,,
9147,04/15/23 01:00:00 PM,351.8,4.85,,,,,
9148,04/15/23 01:30:00 PM,351.8,4.83,,,,,
9149,04/15/23 02:00:00 PM,351.8,4.82,,,,,
9150,04/15/23 02:30:00 PM,352.2,4.81,,,,,
9151,04/15/23 03:00:00 PM,351.8,4.79,,,,,
9152,04/15/23 03:30:00 PM,351.8,4.78,,,,,
9153,04/15/23 04:00:00 PM,351.8,4.79,,,,,
9154,04/15/23 04:30:00 PM,352.2,4.81,,,,,
9155,04/15/23 05:00:00 PM,352.6,4.81,,,,,
9156,04/15/23 05:30:00 PM,352.2,4.81,,,,,
9157,04/15/23 06:00:00 PM,352.2,4.82,,,,,
9158,04/15/23 06:30:00 PM,352.6,4.83,,,,,
9159,04/15/23 07:00:00 PM,353.0,4.86,,,,,
9160,04/15/23 07:30:00 PM,353.0,4.87,,,,,
9161,04/15/23 08:00:00 PM,353.0,4.90,,,,,
9162,04/15/23 08:30:00 PM,352.6,4.88,,,,,
9163,04/15/23 09:00:00 PM,352.6,4.92,,,,,
9164,04/15/23 09:30:00 PM,352.6,4.92,,,,,
9165,04/15/23 10:00:00 PM,352.6,4.92,,,,,
9166,04/15/23 10:30:00 PM,352.6,4.92,,,,,
9167,04/15/23 11:00:00 PM,353.4,4.96,,,,,
9168,04/15/23 11:30:00 PM,353.8,4.99,,,,,
9169,04/16/23 12:00:00 AM,353.8,5.00,,,,,
9170,04/16/23 12:30:00 AM,353.8,4.99,,,,,
9171,04/16/23 01:00:00 AM,353.0,4.96,,,,,
9172,04/16/23 01:30:00 AM,353.4,4.92,,,,,
9173,04/16/23 02:00:00 AM,353.0,4.91,,,,,
9174,04/16/23 02:30:00 AM,353.8,4.91,,,,,
9175,04/16/23 03:00:00 AM,353.8,4.92,,,,,
9176,04/16/23 03:30:00 AM,353.8,4.92,,,,,
9177,04/16/23 04:00:00 AM,353.8,4.92,,,,,
9178,04/16/23 04:30:00 AM,353.8,4.94,,,,,
9179,04/16/23 05:00:00 AM,353.0,4.95,,,,,
9180,04/16/23 05:30:00 AM,353.4,4.95,,,,,
9181,04/16/23 06:00:00 AM,353.0,4.96,,,,,
9182,04/16/23 06:30:00 AM,353.4,4.97,,,,,
9183,04/16/23 07:00:00 AM,353.8,4.99,,,,,
9184,04/16/23 07:30:00 AM,353.8,5.00,,,,,
9185,04/16/23 08:00:00 AM,354.2,5.02,,,,,
9186,04/16/23 08:30:00 AM,356.1,5.22,,,,,
9187,04/16/23 09:00:00 AM,357.3,5.33,,,,,
9188,04/16/23 09:30:00 AM,357.7,5.36,,,,,
9189,04/16/23 10:00:00 AM,358.9,5.44,,,,,
9190,04/16/23 10:30:00 AM,358.0,5.45,,,,,
9191,04/16/23 11:00:00 AM,358.1,5.38,,,,,
9192,04/16/23 11:30:00 AM,357.7,5.36,,,,,
9193,04/16/23 12:00:00 PM,357.3,5.33,,,,,
9194,04/16/23 12:30:00 PM,358.1,5.36,,,,,
9195,04/16/23 01:00:00 PM,358.5,5.41,,,,,
9196,04/16/23 01:30:00 PM,359.2,5.46,,,,,
9197,04/16/23 02:00:00 PM,359.2,5.47,,,,,
9198,04/16/23 02:30:00 PM,360.4,5.58,,,,,
9199,04/16/23 03:00:00 PM,360.4,5.60,,,,,
9200,04/16/23 03:30:00 PM,361.2,5.68,,,,,
9201,04/16/23 04:00:00 PM,361.6,5.76,,,,,
9202,04/16/23 04:30:00 PM,363.9,5.97,,,,,
